0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    1.227200000000000e+04     1.226400000000000e+04     1.235400000000000e+04     1.227400000000000e+04     1.222000000000000e+04     1.222600000000000e+04     1.225800000000000e+04     1.221600000000000e+04     1.239200000000000e+04     1.228400000000000e+04     1.240200000000000e+04     1.245400000000000e+04     1.195200000000000e+04     1.198800000000000e+04     1.215600000000000e+04     1.214000000000000e+04     1.207600000000000e+04     1.225600000000000e+04     1.203400000000000e+04     1.219000000000000e+04     1.218600000000000e+04     1.222200000000000e+04     1.214400000000000e+04     1.221200000000000e+04     1.221800000000000e+04     1.226000000000000e+04     1.238400000000000e+04     1.207600000000000e+04     1.199400000000000e+04     1.241200000000000e+04     1.236600000000000e+04     1.205600000000000e+04     1.186000000000000e+04     1.230600000000000e+04     1.209400000000000e+04     1.224600000000000e+04     1.225800000000000e+04     1.236000000000000e+04     1.230800000000000e+04     1.219200000000000e+04     1.196800000000000e+04     1.244000000000000e+04     1.199400000000000e+04     1.218600000000000e+04     1.229600000000000e+04     1.198200000000000e+04     1.199600000000000e+04     1.217000000000000e+04     1.211200000000000e+04     1.180400000000000e+04     1.238000000000000e+04     1.209600000000000e+04     1.213600000000000e+04     1.236600000000000e+04     1.244000000000000e+04     1.224000000000000e+04     1.209400000000000e+04     1.230400000000000e+04     1.235200000000000e+04     1.182200000000000e+04     1.204200000000000e+04     1.213400000000000e+04     1.200200000000000e+04     1.231800000000000e+04     1.197000000000000e+04     1.210200000000000e+04     1.209000000000000e+04     1.244200000000000e+04     1.221400000000000e+04     1.217400000000000e+04     1.216000000000000e+04     1.230400000000000e+04     1.209000000000000e+04     1.181400000000000e+04     1.215600000000000e+04     1.228400000000000e+04     1.209800000000000e+04     1.207600000000000e+04     1.217200000000000e+04     1.197600000000000e+04     1.196800000000000e+04     1.234200000000000e+04     1.197600000000000e+04     1.179400000000000e+04     1.220000000000000e+04     1.212000000000000e+04     1.236800000000000e+04     1.211400000000000e+04     1.234600000000000e+04     1.205600000000000e+04     1.223600000000000e+04     1.260000000000000e+04     1.215600000000000e+04     1.228800000000000e+04     1.217000000000000e+04     1.234800000000000e+04     1.221200000000000e+04     1.237800000000000e+04     1.251000000000000e+04     1.273800000000000e+04 
    1.248000000000000e+04     1.259800000000000e+04     1.261400000000000e+04     1.237200000000000e+04     1.249400000000000e+04     1.254800000000000e+04     1.231600000000000e+04     1.212800000000000e+04     1.270600000000000e+04     1.257000000000000e+04     1.250200000000000e+04     1.272800000000000e+04     1.249400000000000e+04     1.238400000000000e+04     1.250200000000000e+04     1.254800000000000e+04     1.230800000000000e+04     1.230200000000000e+04     1.235600000000000e+04     1.258000000000000e+04     1.245400000000000e+04     1.232600000000000e+04     1.231000000000000e+04     1.227800000000000e+04     1.216600000000000e+04     1.229800000000000e+04     1.235400000000000e+04     1.236200000000000e+04     1.237000000000000e+04     1.266200000000000e+04     1.249200000000000e+04     1.264000000000000e+04     1.243800000000000e+04     1.233400000000000e+04     1.222800000000000e+04     1.214600000000000e+04     1.241000000000000e+04     1.240400000000000e+04     1.218000000000000e+04     1.238200000000000e+04     1.226400000000000e+04     1.250800000000000e+04     1.248400000000000e+04     1.239200000000000e+04     1.192600000000000e+04     1.235400000000000e+04     1.225200000000000e+04     1.230600000000000e+04     1.216800000000000e+04     1.230600000000000e+04     1.240400000000000e+04     1.216200000000000e+04     1.236600000000000e+04     1.236400000000000e+04     1.196600000000000e+04     1.225600000000000e+04     1.221600000000000e+04     1.213400000000000e+04     1.235600000000000e+04     1.236800000000000e+04     1.229000000000000e+04     1.205800000000000e+04     1.211200000000000e+04     1.206000000000000e+04     1.245200000000000e+04     1.223400000000000e+04     1.231600000000000e+04     1.236000000000000e+04     1.240400000000000e+04     1.257600000000000e+04     1.252200000000000e+04     1.224400000000000e+04     1.240600000000000e+04     1.269400000000000e+04     1.228400000000000e+04     1.224000000000000e+04     1.224600000000000e+04     1.215600000000000e+04     1.229400000000000e+04     1.251600000000000e+04     1.253800000000000e+04     1.196400000000000e+04     1.241200000000000e+04     1.230600000000000e+04     1.242400000000000e+04     1.212800000000000e+04     1.229400000000000e+04     1.246000000000000e+04     1.239600000000000e+04     1.269600000000000e+04     1.264200000000000e+04     1.240000000000000e+04     1.265200000000000e+04     1.244200000000000e+04     1.247000000000000e+04     1.255400000000000e+04     1.248800000000000e+04     1.285400000000000e+04     1.264400000000000e+04     1.273200000000000e+04 
    1.255600000000000e+04     1.273200000000000e+04     1.247800000000000e+04     1.281400000000000e+04     1.266600000000000e+04     1.272400000000000e+04     1.286600000000000e+04     1.253800000000000e+04     1.258400000000000e+04     1.281000000000000e+04     1.230200000000000e+04     1.258200000000000e+04     1.287600000000000e+04     1.269200000000000e+04     1.284000000000000e+04     1.269000000000000e+04     1.261400000000000e+04     1.245200000000000e+04     1.241000000000000e+04     1.276600000000000e+04     1.250200000000000e+04     1.265000000000000e+04     1.249200000000000e+04     1.253400000000000e+04     1.264400000000000e+04     1.276200000000000e+04     1.244800000000000e+04     1.278000000000000e+04     1.253000000000000e+04     1.282800000000000e+04     1.239800000000000e+04     1.275600000000000e+04     1.265200000000000e+04     1.270600000000000e+04     1.276200000000000e+04     1.267400000000000e+04     1.256800000000000e+04     1.265200000000000e+04     1.268600000000000e+04     1.263000000000000e+04     1.229200000000000e+04     1.236800000000000e+04     1.234400000000000e+04     1.278200000000000e+04     1.273200000000000e+04     1.252000000000000e+04     1.255000000000000e+04     1.259800000000000e+04     1.238400000000000e+04     1.254200000000000e+04     1.243400000000000e+04     1.250800000000000e+04     1.238800000000000e+04     1.241000000000000e+04     1.254200000000000e+04     1.260400000000000e+04     1.255800000000000e+04     1.257000000000000e+04     1.239600000000000e+04     1.262600000000000e+04     1.247200000000000e+04     1.259400000000000e+04     1.262200000000000e+04     1.267800000000000e+04     1.249000000000000e+04     1.267400000000000e+04     1.268800000000000e+04     1.257000000000000e+04     1.222800000000000e+04     1.281800000000000e+04     1.247800000000000e+04     1.244400000000000e+04     1.252800000000000e+04     1.275400000000000e+04     1.257200000000000e+04     1.235600000000000e+04     1.248400000000000e+04     1.275600000000000e+04     1.254600000000000e+04     1.287000000000000e+04     1.245000000000000e+04     1.222600000000000e+04     1.236000000000000e+04     1.256200000000000e+04     1.245600000000000e+04     1.242000000000000e+04     1.227800000000000e+04     1.251800000000000e+04     1.267600000000000e+04     1.228400000000000e+04     1.253200000000000e+04     1.255600000000000e+04     1.271600000000000e+04     1.248200000000000e+04     1.259800000000000e+04     1.277800000000000e+04     1.268000000000000e+04     1.277800000000000e+04     1.301600000000000e+04     1.272400000000000e+04 
    1.284600000000000e+04     1.290800000000000e+04     1.300600000000000e+04     1.296200000000000e+04     1.297400000000000e+04     1.317000000000000e+04     1.320800000000000e+04     1.290800000000000e+04     1.298600000000000e+04     1.283600000000000e+04     1.278400000000000e+04     1.291000000000000e+04     1.271200000000000e+04     1.284600000000000e+04     1.311000000000000e+04     1.292800000000000e+04     1.284600000000000e+04     1.283400000000000e+04     1.291200000000000e+04     1.282400000000000e+04     1.290200000000000e+04     1.287800000000000e+04     1.283000000000000e+04     1.262400000000000e+04     1.283800000000000e+04     1.303800000000000e+04     1.268200000000000e+04     1.292600000000000e+04     1.302800000000000e+04     1.255800000000000e+04     1.258200000000000e+04     1.304200000000000e+04     1.281600000000000e+04     1.258400000000000e+04     1.255800000000000e+04     1.283800000000000e+04     1.254000000000000e+04     1.245800000000000e+04     1.255000000000000e+04     1.263400000000000e+04     1.275600000000000e+04     1.273600000000000e+04     1.250600000000000e+04     1.268800000000000e+04     1.226200000000000e+04     1.292000000000000e+04     1.255400000000000e+04     1.262600000000000e+04     1.255800000000000e+04     1.263600000000000e+04     1.255800000000000e+04     1.264600000000000e+04     1.264800000000000e+04     1.272600000000000e+04     1.289600000000000e+04     1.255400000000000e+04     1.273600000000000e+04     1.265000000000000e+04     1.287600000000000e+04     1.255600000000000e+04     1.273600000000000e+04     1.283800000000000e+04     1.262800000000000e+04     1.249200000000000e+04     1.276800000000000e+04     1.276200000000000e+04     1.257400000000000e+04     1.266600000000000e+04     1.291600000000000e+04     1.294200000000000e+04     1.288200000000000e+04     1.298600000000000e+04     1.266000000000000e+04     1.268200000000000e+04     1.273000000000000e+04     1.265200000000000e+04     1.272000000000000e+04     1.277400000000000e+04     1.291200000000000e+04     1.290800000000000e+04     1.268800000000000e+04     1.276200000000000e+04     1.262000000000000e+04     1.287400000000000e+04     1.254600000000000e+04     1.309400000000000e+04     1.266800000000000e+04     1.271600000000000e+04     1.263200000000000e+04     1.273200000000000e+04     1.277200000000000e+04     1.293800000000000e+04     1.272400000000000e+04     1.280000000000000e+04     1.292400000000000e+04     1.289000000000000e+04     1.272800000000000e+04     1.304400000000000e+04     1.296400000000000e+04     1.324600000000000e+04 
    1.293200000000000e+04     1.303400000000000e+04     1.313000000000000e+04     1.303200000000000e+04     1.309200000000000e+04     1.289400000000000e+04     1.324200000000000e+04     1.313800000000000e+04     1.309400000000000e+04     1.306600000000000e+04     1.318400000000000e+04     1.303000000000000e+04     1.300600000000000e+04     1.306400000000000e+04     1.306200000000000e+04     1.294000000000000e+04     1.318200000000000e+04     1.315200000000000e+04     1.294000000000000e+04     1.291600000000000e+04     1.301200000000000e+04     1.291400000000000e+04     1.295600000000000e+04     1.304800000000000e+04     1.310400000000000e+04     1.312000000000000e+04     1.286800000000000e+04     1.313200000000000e+04     1.302800000000000e+04     1.303200000000000e+04     1.320800000000000e+04     1.289000000000000e+04     1.318200000000000e+04     1.309000000000000e+04     1.287000000000000e+04     1.268600000000000e+04     1.324400000000000e+04     1.306000000000000e+04     1.300400000000000e+04     1.271000000000000e+04     1.295400000000000e+04     1.280600000000000e+04     1.288600000000000e+04     1.284800000000000e+04     1.269000000000000e+04     1.280000000000000e+04     1.256800000000000e+04     1.281600000000000e+04     1.279600000000000e+04     1.304400000000000e+04     1.313000000000000e+04     1.335400000000000e+04     1.288400000000000e+04     1.293800000000000e+04     1.297800000000000e+04     1.283800000000000e+04     1.289600000000000e+04     1.296400000000000e+04     1.302400000000000e+04     1.254000000000000e+04     1.291800000000000e+04     1.320800000000000e+04     1.287400000000000e+04     1.286000000000000e+04     1.281400000000000e+04     1.297400000000000e+04     1.286600000000000e+04     1.298400000000000e+04     1.310600000000000e+04     1.316000000000000e+04     1.313000000000000e+04     1.303200000000000e+04     1.285400000000000e+04     1.269800000000000e+04     1.321000000000000e+04     1.284000000000000e+04     1.286800000000000e+04     1.295000000000000e+04     1.272600000000000e+04     1.316800000000000e+04     1.294000000000000e+04     1.317800000000000e+04     1.311600000000000e+04     1.284800000000000e+04     1.305400000000000e+04     1.315200000000000e+04     1.272800000000000e+04     1.249200000000000e+04     1.283600000000000e+04     1.289600000000000e+04     1.298000000000000e+04     1.302800000000000e+04     1.292600000000000e+04     1.305000000000000e+04     1.322800000000000e+04     1.304000000000000e+04     1.318400000000000e+04     1.317400000000000e+04     1.348200000000000e+04     1.361600000000000e+04 
    1.330800000000000e+04     1.340600000000000e+04     1.330400000000000e+04     1.352200000000000e+04     1.318600000000000e+04     1.345800000000000e+04     1.350800000000000e+04     1.367400000000000e+04     1.375800000000000e+04     1.336800000000000e+04     1.353600000000000e+04     1.321000000000000e+04     1.334200000000000e+04     1.349800000000000e+04     1.319000000000000e+04     1.328600000000000e+04     1.325800000000000e+04     1.325600000000000e+04     1.326000000000000e+04     1.322600000000000e+04     1.343600000000000e+04     1.324600000000000e+04     1.330200000000000e+04     1.324800000000000e+04     1.293600000000000e+04     1.310600000000000e+04     1.326600000000000e+04     1.278800000000000e+04     1.308800000000000e+04     1.323400000000000e+04     1.320000000000000e+04     1.317400000000000e+04     1.347600000000000e+04     1.323400000000000e+04     1.327200000000000e+04     1.324000000000000e+04     1.334200000000000e+04     1.318000000000000e+04     1.315800000000000e+04     1.301400000000000e+04     1.316000000000000e+04     1.324800000000000e+04     1.319400000000000e+04     1.300400000000000e+04     1.300400000000000e+04     1.282200000000000e+04     1.284200000000000e+04     1.302000000000000e+04     1.320400000000000e+04     1.287000000000000e+04     1.292600000000000e+04     1.297200000000000e+04     1.309600000000000e+04     1.303000000000000e+04     1.273600000000000e+04     1.327200000000000e+04     1.293200000000000e+04     1.279800000000000e+04     1.304200000000000e+04     1.326200000000000e+04     1.332800000000000e+04     1.325200000000000e+04     1.346600000000000e+04     1.312200000000000e+04     1.297400000000000e+04     1.331600000000000e+04     1.328800000000000e+04     1.291000000000000e+04     1.295400000000000e+04     1.327800000000000e+04     1.325000000000000e+04     1.283600000000000e+04     1.305200000000000e+04     1.307600000000000e+04     1.302200000000000e+04     1.327400000000000e+04     1.277800000000000e+04     1.294400000000000e+04     1.304200000000000e+04     1.324400000000000e+04     1.327800000000000e+04     1.298200000000000e+04     1.319400000000000e+04     1.317400000000000e+04     1.329000000000000e+04     1.348000000000000e+04     1.317200000000000e+04     1.311000000000000e+04     1.284000000000000e+04     1.279400000000000e+04     1.331800000000000e+04     1.359600000000000e+04     1.304400000000000e+04     1.300400000000000e+04     1.309200000000000e+04     1.337800000000000e+04     1.336800000000000e+04     1.326400000000000e+04     1.358600000000000e+04     1.387600000000000e+04 
    1.334400000000000e+04     1.334400000000000e+04     1.366200000000000e+04     1.326800000000000e+04     1.351800000000000e+04     1.358400000000000e+04     1.365400000000000e+04     1.353600000000000e+04     1.343600000000000e+04     1.381200000000000e+04     1.352200000000000e+04     1.390600000000000e+04     1.332400000000000e+04     1.353800000000000e+04     1.393800000000000e+04     1.368200000000000e+04     1.325200000000000e+04     1.345200000000000e+04     1.354600000000000e+04     1.352000000000000e+04     1.375400000000000e+04     1.373600000000000e+04     1.362200000000000e+04     1.346000000000000e+04     1.348400000000000e+04     1.330800000000000e+04     1.326400000000000e+04     1.361600000000000e+04     1.338800000000000e+04     1.349800000000000e+04     1.354600000000000e+04     1.336200000000000e+04     1.313600000000000e+04     1.351800000000000e+04     1.354000000000000e+04     1.330400000000000e+04     1.314000000000000e+04     1.342400000000000e+04     1.339200000000000e+04     1.347600000000000e+04     1.355400000000000e+04     1.338000000000000e+04     1.333600000000000e+04     1.328800000000000e+04     1.302200000000000e+04     1.350800000000000e+04     1.328000000000000e+04     1.311200000000000e+04     1.350200000000000e+04     1.305400000000000e+04     1.307800000000000e+04     1.324200000000000e+04     1.296400000000000e+04     1.322800000000000e+04     1.332400000000000e+04     1.363000000000000e+04     1.347400000000000e+04     1.282400000000000e+04     1.348400000000000e+04     1.319800000000000e+04     1.327200000000000e+04     1.333600000000000e+04     1.337200000000000e+04     1.315600000000000e+04     1.292200000000000e+04     1.340800000000000e+04     1.374400000000000e+04     1.358400000000000e+04     1.323200000000000e+04     1.358800000000000e+04     1.329400000000000e+04     1.324800000000000e+04     1.335400000000000e+04     1.313800000000000e+04     1.307600000000000e+04     1.350800000000000e+04     1.287600000000000e+04     1.353400000000000e+04     1.326000000000000e+04     1.311400000000000e+04     1.346800000000000e+04     1.330200000000000e+04     1.347800000000000e+04     1.345600000000000e+04     1.338200000000000e+04     1.335200000000000e+04     1.342600000000000e+04     1.358400000000000e+04     1.339000000000000e+04     1.314000000000000e+04     1.351200000000000e+04     1.348200000000000e+04     1.360400000000000e+04     1.340600000000000e+04     1.321400000000000e+04     1.361800000000000e+04     1.369800000000000e+04     1.374200000000000e+04     1.368200000000000e+04     1.445600000000000e+04 
    1.372600000000000e+04     1.372000000000000e+04     1.374600000000000e+04     1.399200000000000e+04     1.367600000000000e+04     1.376000000000000e+04     1.353800000000000e+04     1.380600000000000e+04     1.329200000000000e+04     1.375800000000000e+04     1.379000000000000e+04     1.347400000000000e+04     1.354200000000000e+04     1.372600000000000e+04     1.378200000000000e+04     1.370000000000000e+04     1.363000000000000e+04     1.348600000000000e+04     1.379600000000000e+04     1.381600000000000e+04     1.351400000000000e+04     1.365400000000000e+04     1.360400000000000e+04     1.355400000000000e+04     1.359200000000000e+04     1.352600000000000e+04     1.363600000000000e+04     1.365800000000000e+04     1.335000000000000e+04     1.390000000000000e+04     1.378400000000000e+04     1.380400000000000e+04     1.363000000000000e+04     1.381600000000000e+04     1.349800000000000e+04     1.362400000000000e+04     1.349600000000000e+04     1.363800000000000e+04     1.353000000000000e+04     1.377000000000000e+04     1.353800000000000e+04     1.332000000000000e+04     1.338400000000000e+04     1.352000000000000e+04     1.356200000000000e+04     1.354400000000000e+04     1.342200000000000e+04     1.364800000000000e+04     1.380600000000000e+04     1.356000000000000e+04     1.331200000000000e+04     1.373000000000000e+04     1.352000000000000e+04     1.315600000000000e+04     1.383600000000000e+04     1.353400000000000e+04     1.352000000000000e+04     1.336400000000000e+04     1.358000000000000e+04     1.351800000000000e+04     1.362800000000000e+04     1.329600000000000e+04     1.381600000000000e+04     1.341200000000000e+04     1.339200000000000e+04     1.314400000000000e+04     1.347000000000000e+04     1.369200000000000e+04     1.365400000000000e+04     1.348600000000000e+04     1.349400000000000e+04     1.306000000000000e+04     1.356200000000000e+04     1.352600000000000e+04     1.363200000000000e+04     1.354800000000000e+04     1.345800000000000e+04     1.317600000000000e+04     1.387600000000000e+04     1.371000000000000e+04     1.361000000000000e+04     1.350600000000000e+04     1.361600000000000e+04     1.369000000000000e+04     1.367800000000000e+04     1.343600000000000e+04     1.362000000000000e+04     1.346600000000000e+04     1.381200000000000e+04     1.355400000000000e+04     1.344800000000000e+04     1.371400000000000e+04     1.355000000000000e+04     1.367800000000000e+04     1.386000000000000e+04     1.375400000000000e+04     1.366000000000000e+04     1.380000000000000e+04     1.388600000000000e+04     1.424600000000000e+04 
    1.401000000000000e+04     1.410000000000000e+04     1.377800000000000e+04     1.358800000000000e+04     1.358800000000000e+04     1.415600000000000e+04     1.389000000000000e+04     1.406800000000000e+04     1.370200000000000e+04     1.386200000000000e+04     1.375800000000000e+04     1.378400000000000e+04     1.391800000000000e+04     1.356400000000000e+04     1.357000000000000e+04     1.405400000000000e+04     1.390000000000000e+04     1.378600000000000e+04     1.409200000000000e+04     1.361000000000000e+04     1.386200000000000e+04     1.395800000000000e+04     1.384600000000000e+04     1.395200000000000e+04     1.377000000000000e+04     1.360600000000000e+04     1.389600000000000e+04     1.380000000000000e+04     1.353800000000000e+04     1.360000000000000e+04     1.387800000000000e+04     1.370800000000000e+04     1.373400000000000e+04     1.372000000000000e+04     1.359600000000000e+04     1.379000000000000e+04     1.406200000000000e+04     1.402400000000000e+04     1.366800000000000e+04     1.348800000000000e+04     1.381200000000000e+04     1.401600000000000e+04     1.390000000000000e+04     1.383400000000000e+04     1.360800000000000e+04     1.408200000000000e+04     1.381400000000000e+04     1.383400000000000e+04     1.371200000000000e+04     1.357400000000000e+04     1.348200000000000e+04     1.376800000000000e+04     1.395600000000000e+04     1.359200000000000e+04     1.349800000000000e+04     1.351600000000000e+04     1.363200000000000e+04     1.341200000000000e+04     1.373600000000000e+04     1.358800000000000e+04     1.355600000000000e+04     1.383800000000000e+04     1.377400000000000e+04     1.353000000000000e+04     1.400400000000000e+04     1.380000000000000e+04     1.360800000000000e+04     1.384200000000000e+04     1.369400000000000e+04     1.360400000000000e+04     1.359000000000000e+04     1.356400000000000e+04     1.379200000000000e+04     1.391400000000000e+04     1.397200000000000e+04     1.370600000000000e+04     1.378400000000000e+04     1.362400000000000e+04     1.365600000000000e+04     1.368400000000000e+04     1.390800000000000e+04     1.369400000000000e+04     1.386600000000000e+04     1.409600000000000e+04     1.362400000000000e+04     1.395600000000000e+04     1.402600000000000e+04     1.400400000000000e+04     1.380200000000000e+04     1.369800000000000e+04     1.412000000000000e+04     1.382600000000000e+04     1.367400000000000e+04     1.371000000000000e+04     1.360000000000000e+04     1.393400000000000e+04     1.388400000000000e+04     1.404000000000000e+04     1.446000000000000e+04     1.451400000000000e+04 
    1.396200000000000e+04     1.404200000000000e+04     1.410800000000000e+04     1.426600000000000e+04     1.417400000000000e+04     1.406400000000000e+04     1.404800000000000e+04     1.433800000000000e+04     1.399800000000000e+04     1.413800000000000e+04     1.407400000000000e+04     1.378200000000000e+04     1.409800000000000e+04     1.430800000000000e+04     1.382000000000000e+04     1.403600000000000e+04     1.416200000000000e+04     1.421600000000000e+04     1.422600000000000e+04     1.392400000000000e+04     1.381400000000000e+04     1.416800000000000e+04     1.386000000000000e+04     1.415400000000000e+04     1.420200000000000e+04     1.410600000000000e+04     1.405600000000000e+04     1.400800000000000e+04     1.392400000000000e+04     1.425000000000000e+04     1.407400000000000e+04     1.388400000000000e+04     1.422200000000000e+04     1.408200000000000e+04     1.385000000000000e+04     1.389400000000000e+04     1.390800000000000e+04     1.434200000000000e+04     1.410800000000000e+04     1.423200000000000e+04     1.403400000000000e+04     1.421400000000000e+04     1.397600000000000e+04     1.376600000000000e+04     1.418000000000000e+04     1.392000000000000e+04     1.412800000000000e+04     1.390600000000000e+04     1.382000000000000e+04     1.388800000000000e+04     1.403400000000000e+04     1.422600000000000e+04     1.395000000000000e+04     1.396400000000000e+04     1.403600000000000e+04     1.408600000000000e+04     1.397800000000000e+04     1.398800000000000e+04     1.392200000000000e+04     1.375800000000000e+04     1.378600000000000e+04     1.372800000000000e+04     1.424400000000000e+04     1.377200000000000e+04     1.390000000000000e+04     1.412800000000000e+04     1.391400000000000e+04     1.420600000000000e+04     1.410400000000000e+04     1.380400000000000e+04     1.392800000000000e+04     1.408200000000000e+04     1.388400000000000e+04     1.409400000000000e+04     1.394000000000000e+04     1.393800000000000e+04     1.382800000000000e+04     1.390800000000000e+04     1.358600000000000e+04     1.382400000000000e+04     1.385600000000000e+04     1.390000000000000e+04     1.443800000000000e+04     1.409400000000000e+04     1.401000000000000e+04     1.386200000000000e+04     1.392400000000000e+04     1.420000000000000e+04     1.402000000000000e+04     1.404000000000000e+04     1.406200000000000e+04     1.422800000000000e+04     1.405000000000000e+04     1.430200000000000e+04     1.407000000000000e+04     1.409200000000000e+04     1.418600000000000e+04     1.400800000000000e+04     1.424800000000000e+04     1.432200000000000e+04 
    1.448600000000000e+04     1.437400000000000e+04     1.425800000000000e+04     1.431600000000000e+04     1.388600000000000e+04     1.436800000000000e+04     1.424000000000000e+04     1.451200000000000e+04     1.402400000000000e+04     1.443400000000000e+04     1.435000000000000e+04     1.439600000000000e+04     1.425200000000000e+04     1.444000000000000e+04     1.404200000000000e+04     1.457600000000000e+04     1.463800000000000e+04     1.458000000000000e+04     1.424600000000000e+04     1.408200000000000e+04     1.458600000000000e+04     1.450200000000000e+04     1.418000000000000e+04     1.422600000000000e+04     1.404800000000000e+04     1.396800000000000e+04     1.412200000000000e+04     1.446800000000000e+04     1.419600000000000e+04     1.422200000000000e+04     1.433600000000000e+04     1.410600000000000e+04     1.403400000000000e+04     1.441800000000000e+04     1.421600000000000e+04     1.395400000000000e+04     1.392200000000000e+04     1.413400000000000e+04     1.403800000000000e+04     1.413600000000000e+04     1.398400000000000e+04     1.423400000000000e+04     1.416200000000000e+04     1.427000000000000e+04     1.440600000000000e+04     1.421800000000000e+04     1.418800000000000e+04     1.398800000000000e+04     1.409800000000000e+04     1.392600000000000e+04     1.410600000000000e+04     1.430800000000000e+04     1.409400000000000e+04     1.386800000000000e+04     1.412000000000000e+04     1.425600000000000e+04     1.402000000000000e+04     1.415400000000000e+04     1.422600000000000e+04     1.434600000000000e+04     1.408600000000000e+04     1.400600000000000e+04     1.409000000000000e+04     1.398000000000000e+04     1.382200000000000e+04     1.411400000000000e+04     1.415200000000000e+04     1.412200000000000e+04     1.415600000000000e+04     1.433800000000000e+04     1.392600000000000e+04     1.406800000000000e+04     1.412600000000000e+04     1.405400000000000e+04     1.408600000000000e+04     1.437800000000000e+04     1.421800000000000e+04     1.410600000000000e+04     1.399400000000000e+04     1.381000000000000e+04     1.382200000000000e+04     1.418600000000000e+04     1.486000000000000e+04     1.421400000000000e+04     1.435200000000000e+04     1.423200000000000e+04     1.401600000000000e+04     1.429200000000000e+04     1.410200000000000e+04     1.388200000000000e+04     1.397200000000000e+04     1.430800000000000e+04     1.427000000000000e+04     1.407600000000000e+04     1.430400000000000e+04     1.418400000000000e+04     1.430600000000000e+04     1.443800000000000e+04     1.471200000000000e+04     1.498000000000000e+04 
