0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    8.718000000000000e+03     8.626000000000000e+03     8.806000000000000e+03     8.522000000000000e+03     8.606000000000000e+03     8.638000000000000e+03     8.630000000000000e+03     8.594000000000000e+03     8.602000000000000e+03     8.532000000000000e+03     8.408000000000000e+03     8.866000000000000e+03     8.684000000000000e+03     8.798000000000000e+03     8.740000000000000e+03     8.626000000000000e+03     8.800000000000000e+03     8.664000000000000e+03     8.802000000000000e+03     8.712000000000000e+03     8.936000000000000e+03     8.700000000000000e+03     8.700000000000000e+03     8.612000000000000e+03     8.618000000000000e+03     8.852000000000000e+03     8.582000000000000e+03     8.584000000000000e+03     8.636000000000000e+03     8.718000000000000e+03     8.872000000000000e+03     8.636000000000000e+03     9.026000000000000e+03     8.538000000000000e+03     8.610000000000000e+03     8.632000000000000e+03     8.692000000000000e+03     8.796000000000000e+03     8.628000000000000e+03     8.772000000000000e+03     8.748000000000000e+03     8.454000000000000e+03     8.736000000000000e+03     8.954000000000000e+03     8.888000000000000e+03     8.718000000000000e+03     8.612000000000000e+03     8.588000000000000e+03     8.518000000000000e+03     8.812000000000000e+03     8.616000000000000e+03     8.876000000000000e+03     8.728000000000000e+03     8.608000000000000e+03     8.710000000000000e+03     8.616000000000000e+03     8.516000000000000e+03     8.794000000000000e+03     8.918000000000000e+03     8.558000000000000e+03     8.442000000000000e+03     8.640000000000000e+03     8.526000000000000e+03     8.574000000000000e+03     8.442000000000000e+03     8.486000000000000e+03     8.500000000000000e+03     8.432000000000000e+03     8.710000000000000e+03     8.392000000000000e+03     8.926000000000000e+03     8.424000000000000e+03     8.278000000000000e+03     8.432000000000000e+03     8.658000000000000e+03     8.562000000000000e+03     8.564000000000000e+03     8.430000000000000e+03     8.186000000000000e+03     8.510000000000000e+03     8.580000000000000e+03     8.750000000000000e+03     8.454000000000000e+03     8.550000000000000e+03     8.592000000000000e+03     8.392000000000000e+03     8.656000000000000e+03     8.828000000000000e+03     8.872000000000000e+03     8.934000000000000e+03     8.662000000000000e+03     8.472000000000000e+03     8.740000000000000e+03     8.700000000000000e+03     8.822000000000000e+03     8.900000000000000e+03     8.662000000000000e+03     8.800000000000000e+03     8.816000000000000e+03     8.876000000000000e+03 
    8.832000000000000e+03     8.900000000000000e+03     9.002000000000000e+03     8.864000000000000e+03     8.900000000000000e+03     8.864000000000000e+03     9.024000000000000e+03     8.858000000000000e+03     8.984000000000000e+03     9.022000000000000e+03     8.822000000000000e+03     9.002000000000000e+03     8.950000000000000e+03     8.780000000000000e+03     9.002000000000000e+03     9.084000000000000e+03     9.038000000000000e+03     8.938000000000000e+03     8.858000000000000e+03     8.840000000000000e+03     8.684000000000000e+03     8.868000000000000e+03     8.840000000000000e+03     8.746000000000000e+03     8.872000000000000e+03     8.994000000000000e+03     8.824000000000000e+03     8.720000000000000e+03     8.998000000000000e+03     8.880000000000000e+03     8.896000000000000e+03     8.936000000000000e+03     8.782000000000000e+03     8.702000000000000e+03     8.704000000000000e+03     8.906000000000000e+03     8.762000000000000e+03     8.770000000000000e+03     8.852000000000000e+03     8.662000000000000e+03     8.748000000000000e+03     8.686000000000000e+03     8.722000000000000e+03     8.656000000000000e+03     8.928000000000000e+03     9.022000000000000e+03     8.806000000000000e+03     8.900000000000000e+03     8.656000000000000e+03     8.666000000000000e+03     8.696000000000000e+03     8.854000000000000e+03     9.042000000000000e+03     8.746000000000000e+03     8.746000000000000e+03     9.034000000000000e+03     8.910000000000000e+03     8.590000000000000e+03     8.830000000000000e+03     8.546000000000000e+03     8.792000000000000e+03     8.858000000000000e+03     8.700000000000000e+03     8.558000000000000e+03     8.876000000000000e+03     8.812000000000000e+03     8.958000000000000e+03     9.028000000000000e+03     8.786000000000000e+03     8.780000000000000e+03     8.840000000000000e+03     8.682000000000000e+03     8.512000000000000e+03     8.564000000000000e+03     8.772000000000000e+03     8.872000000000000e+03     8.984000000000000e+03     8.784000000000000e+03     8.630000000000000e+03     8.934000000000000e+03     8.788000000000000e+03     8.682000000000000e+03     8.808000000000000e+03     8.892000000000000e+03     8.888000000000000e+03     8.794000000000000e+03     8.922000000000000e+03     8.710000000000000e+03     8.988000000000000e+03     8.880000000000000e+03     8.734000000000000e+03     8.792000000000000e+03     8.964000000000000e+03     8.846000000000000e+03     8.854000000000000e+03     9.024000000000000e+03     8.932000000000000e+03     8.696000000000000e+03     9.098000000000000e+03     9.076000000000000e+03 
    9.036000000000000e+03     9.016000000000000e+03     8.974000000000000e+03     9.118000000000000e+03     9.242000000000000e+03     8.862000000000000e+03     9.080000000000000e+03     9.100000000000000e+03     9.150000000000000e+03     9.230000000000000e+03     9.192000000000000e+03     9.174000000000000e+03     8.900000000000000e+03     8.902000000000000e+03     8.944000000000000e+03     9.016000000000000e+03     9.112000000000000e+03     9.086000000000000e+03     8.836000000000000e+03     9.020000000000000e+03     9.342000000000000e+03     9.210000000000000e+03     8.906000000000000e+03     9.026000000000000e+03     8.886000000000000e+03     8.938000000000000e+03     8.912000000000000e+03     9.016000000000000e+03     8.860000000000000e+03     9.012000000000000e+03     9.210000000000000e+03     9.034000000000000e+03     9.030000000000000e+03     9.142000000000000e+03     9.032000000000000e+03     8.996000000000000e+03     8.852000000000000e+03     9.084000000000000e+03     8.868000000000000e+03     8.974000000000000e+03     9.062000000000000e+03     9.046000000000000e+03     8.956000000000000e+03     9.168000000000000e+03     8.994000000000000e+03     8.844000000000000e+03     8.998000000000000e+03     9.094000000000000e+03     8.892000000000000e+03     8.858000000000000e+03     9.010000000000000e+03     8.926000000000000e+03     9.174000000000000e+03     8.974000000000000e+03     8.832000000000000e+03     8.790000000000000e+03     8.848000000000000e+03     9.020000000000000e+03     9.096000000000000e+03     8.984000000000000e+03     9.124000000000000e+03     8.880000000000000e+03     8.990000000000000e+03     8.974000000000000e+03     8.802000000000000e+03     8.814000000000000e+03     8.888000000000000e+03     8.830000000000000e+03     9.012000000000000e+03     8.944000000000000e+03     9.046000000000000e+03     9.006000000000000e+03     9.030000000000000e+03     8.766000000000000e+03     8.666000000000000e+03     8.788000000000000e+03     8.962000000000000e+03     8.740000000000000e+03     8.852000000000000e+03     9.014000000000000e+03     9.100000000000000e+03     9.118000000000000e+03     9.088000000000000e+03     8.870000000000000e+03     9.108000000000000e+03     8.900000000000000e+03     8.958000000000000e+03     8.970000000000000e+03     9.018000000000000e+03     8.990000000000000e+03     9.024000000000000e+03     9.106000000000000e+03     9.192000000000000e+03     9.072000000000000e+03     9.342000000000000e+03     9.022000000000000e+03     9.042000000000000e+03     9.184000000000000e+03     9.218000000000000e+03     9.048000000000000e+03 
    8.864000000000000e+03     9.168000000000000e+03     9.134000000000000e+03     9.048000000000000e+03     9.062000000000000e+03     9.226000000000000e+03     8.926000000000000e+03     8.850000000000000e+03     9.268000000000000e+03     9.210000000000000e+03     9.092000000000000e+03     9.198000000000000e+03     9.298000000000000e+03     9.280000000000000e+03     9.198000000000000e+03     9.526000000000000e+03     9.326000000000000e+03     9.238000000000000e+03     9.196000000000000e+03     9.144000000000000e+03     9.414000000000000e+03     9.394000000000000e+03     9.074000000000000e+03     8.950000000000000e+03     9.268000000000000e+03     9.122000000000000e+03     8.968000000000000e+03     9.120000000000000e+03     9.216000000000000e+03     8.974000000000000e+03     9.304000000000000e+03     9.282000000000000e+03     9.236000000000000e+03     9.226000000000000e+03     9.098000000000000e+03     9.178000000000000e+03     9.060000000000000e+03     9.252000000000000e+03     8.966000000000000e+03     9.128000000000000e+03     9.028000000000000e+03     9.164000000000000e+03     9.158000000000000e+03     9.246000000000000e+03     9.204000000000000e+03     9.348000000000000e+03     9.222000000000000e+03     9.112000000000000e+03     9.288000000000000e+03     8.976000000000000e+03     9.088000000000000e+03     9.074000000000000e+03     9.178000000000000e+03     9.086000000000000e+03     9.012000000000000e+03     9.276000000000000e+03     9.644000000000000e+03     9.144000000000000e+03     9.140000000000000e+03     9.174000000000000e+03     9.070000000000000e+03     9.168000000000000e+03     8.950000000000000e+03     9.230000000000000e+03     8.924000000000000e+03     9.322000000000000e+03     9.250000000000000e+03     9.248000000000000e+03     9.322000000000000e+03     9.170000000000000e+03     8.986000000000000e+03     8.942000000000000e+03     9.238000000000000e+03     9.044000000000000e+03     8.906000000000000e+03     9.004000000000000e+03     9.050000000000000e+03     9.004000000000000e+03     9.248000000000000e+03     9.072000000000000e+03     9.156000000000000e+03     9.192000000000000e+03     9.028000000000000e+03     8.964000000000000e+03     9.148000000000000e+03     9.328000000000000e+03     9.244000000000000e+03     9.358000000000000e+03     9.072000000000000e+03     9.292000000000000e+03     9.276000000000000e+03     9.368000000000000e+03     9.206000000000000e+03     9.184000000000000e+03     9.362000000000000e+03     9.148000000000000e+03     9.402000000000000e+03     9.510000000000000e+03     9.446000000000000e+03     9.570000000000000e+03 
    9.166000000000000e+03     9.456000000000000e+03     9.292000000000000e+03     9.346000000000000e+03     9.420000000000000e+03     9.212000000000000e+03     9.174000000000000e+03     9.276000000000000e+03     9.634000000000000e+03     9.742000000000000e+03     9.328000000000000e+03     9.278000000000000e+03     9.522000000000000e+03     9.220000000000000e+03     9.406000000000000e+03     9.148000000000000e+03     9.272000000000000e+03     9.680000000000000e+03     9.568000000000000e+03     9.324000000000000e+03     9.350000000000000e+03     9.450000000000000e+03     9.298000000000000e+03     9.254000000000000e+03     9.608000000000000e+03     9.618000000000000e+03     9.520000000000000e+03     9.244000000000000e+03     9.150000000000000e+03     9.304000000000000e+03     9.538000000000000e+03     9.416000000000000e+03     9.116000000000000e+03     9.466000000000000e+03     9.054000000000000e+03     9.374000000000000e+03     9.214000000000000e+03     9.542000000000000e+03     9.520000000000000e+03     9.416000000000000e+03     9.236000000000000e+03     9.326000000000000e+03     9.370000000000000e+03     9.304000000000000e+03     9.422000000000000e+03     9.468000000000000e+03     9.416000000000000e+03     9.560000000000000e+03     9.522000000000000e+03     9.376000000000000e+03     9.274000000000000e+03     9.080000000000000e+03     9.452000000000000e+03     9.458000000000000e+03     9.210000000000000e+03     9.368000000000000e+03     9.226000000000000e+03     9.470000000000000e+03     9.224000000000000e+03     9.596000000000000e+03     9.204000000000000e+03     9.248000000000000e+03     9.452000000000000e+03     9.196000000000000e+03     9.258000000000000e+03     9.424000000000000e+03     9.262000000000000e+03     9.392000000000000e+03     9.000000000000000e+03     9.308000000000000e+03     9.374000000000000e+03     9.350000000000000e+03     9.402000000000000e+03     9.036000000000000e+03     9.376000000000000e+03     9.306000000000000e+03     9.282000000000000e+03     9.196000000000000e+03     9.258000000000000e+03     9.332000000000000e+03     9.270000000000000e+03     9.146000000000000e+03     9.172000000000000e+03     9.266000000000000e+03     9.464000000000000e+03     9.346000000000000e+03     9.512000000000000e+03     9.430000000000000e+03     9.192000000000000e+03     9.368000000000000e+03     9.592000000000000e+03     9.426000000000000e+03     9.344000000000000e+03     9.562000000000000e+03     9.420000000000000e+03     9.686000000000000e+03     9.836000000000000e+03     9.454000000000000e+03     9.658000000000000e+03     9.512000000000000e+03 
    9.504000000000000e+03     9.830000000000000e+03     9.124000000000000e+03     9.470000000000000e+03     9.296000000000000e+03     9.412000000000000e+03     9.730000000000000e+03     9.726000000000000e+03     9.540000000000000e+03     9.760000000000000e+03     9.586000000000000e+03     9.572000000000000e+03     9.534000000000000e+03     9.560000000000000e+03     9.524000000000000e+03     9.766000000000000e+03     9.440000000000000e+03     9.674000000000000e+03     9.566000000000000e+03     9.708000000000000e+03     9.730000000000000e+03     9.654000000000000e+03     9.504000000000000e+03     9.502000000000000e+03     9.666000000000000e+03     9.508000000000000e+03     9.824000000000000e+03     9.796000000000000e+03     9.588000000000000e+03     9.386000000000000e+03     9.596000000000000e+03     9.644000000000000e+03     9.528000000000000e+03     9.522000000000000e+03     9.494000000000000e+03     9.656000000000000e+03     9.530000000000000e+03     9.674000000000000e+03     9.448000000000000e+03     9.282000000000000e+03     9.650000000000000e+03     9.508000000000000e+03     9.700000000000000e+03     9.306000000000000e+03     9.626000000000000e+03     9.706000000000000e+03     9.296000000000000e+03     9.490000000000000e+03     9.674000000000000e+03     9.458000000000000e+03     9.336000000000000e+03     9.428000000000000e+03     9.646000000000000e+03     9.466000000000000e+03     9.300000000000000e+03     9.568000000000000e+03     9.500000000000000e+03     9.646000000000000e+03     9.620000000000000e+03     9.334000000000000e+03     9.896000000000000e+03     9.286000000000000e+03     9.664000000000000e+03     9.388000000000000e+03     9.322000000000000e+03     9.634000000000000e+03     9.350000000000000e+03     9.526000000000000e+03     9.680000000000000e+03     9.186000000000000e+03     9.722000000000000e+03     9.314000000000000e+03     9.466000000000000e+03     9.534000000000000e+03     9.270000000000000e+03     9.434000000000000e+03     9.582000000000000e+03     9.468000000000000e+03     9.438000000000000e+03     9.356000000000000e+03     9.578000000000000e+03     9.460000000000000e+03     9.728000000000000e+03     9.680000000000000e+03     9.516000000000000e+03     9.584000000000000e+03     9.342000000000000e+03     9.734000000000000e+03     9.714000000000000e+03     9.606000000000000e+03     9.786000000000000e+03     9.466000000000000e+03     9.656000000000000e+03     9.456000000000000e+03     9.864000000000000e+03     9.780000000000000e+03     9.726000000000000e+03     1.008600000000000e+04     9.774000000000000e+03     9.730000000000000e+03 
    9.784000000000000e+03     9.780000000000000e+03     9.544000000000000e+03     9.688000000000000e+03     9.824000000000000e+03     9.742000000000000e+03     9.886000000000000e+03     9.776000000000000e+03     9.904000000000000e+03     9.946000000000000e+03     9.744000000000000e+03     9.842000000000000e+03     9.818000000000000e+03     9.948000000000000e+03     9.772000000000000e+03     9.636000000000000e+03     9.910000000000000e+03     9.976000000000000e+03     9.810000000000000e+03     9.752000000000000e+03     9.584000000000000e+03     9.994000000000000e+03     9.686000000000000e+03     9.654000000000000e+03     9.938000000000000e+03     9.930000000000000e+03     9.836000000000000e+03     9.460000000000000e+03     9.722000000000000e+03     9.512000000000000e+03     9.680000000000000e+03     9.910000000000000e+03     9.570000000000000e+03     9.844000000000000e+03     9.554000000000000e+03     9.964000000000000e+03     9.776000000000000e+03     9.448000000000000e+03     9.868000000000000e+03     9.652000000000000e+03     9.764000000000000e+03     9.648000000000000e+03     9.576000000000000e+03     9.720000000000000e+03     9.648000000000000e+03     9.480000000000000e+03     9.550000000000000e+03     9.558000000000000e+03     9.688000000000000e+03     9.718000000000000e+03     9.662000000000000e+03     9.906000000000000e+03     9.970000000000000e+03     9.648000000000000e+03     9.490000000000000e+03     9.646000000000000e+03     9.520000000000000e+03     9.666000000000000e+03     9.798000000000000e+03     9.602000000000000e+03     9.732000000000000e+03     9.730000000000000e+03     9.654000000000000e+03     9.704000000000000e+03     9.790000000000000e+03     9.544000000000000e+03     9.722000000000000e+03     9.524000000000000e+03     9.780000000000000e+03     9.904000000000000e+03     9.666000000000000e+03     9.914000000000000e+03     9.540000000000000e+03     9.678000000000000e+03     9.506000000000000e+03     9.770000000000000e+03     9.422000000000000e+03     9.796000000000000e+03     9.682000000000000e+03     9.538000000000000e+03     9.616000000000000e+03     9.614000000000000e+03     9.742000000000000e+03     9.452000000000000e+03     9.590000000000000e+03     9.898000000000000e+03     9.738000000000000e+03     9.634000000000000e+03     9.748000000000000e+03     9.924000000000000e+03     9.832000000000000e+03     9.982000000000000e+03     9.762000000000000e+03     9.958000000000000e+03     9.852000000000000e+03     1.004400000000000e+04     9.738000000000000e+03     9.884000000000000e+03     9.784000000000000e+03     1.021400000000000e+04 
    9.702000000000000e+03     1.002600000000000e+04     9.972000000000000e+03     9.840000000000000e+03     9.730000000000000e+03     9.858000000000000e+03     1.009600000000000e+04     1.008600000000000e+04     1.001400000000000e+04     1.009800000000000e+04     1.016600000000000e+04     9.902000000000000e+03     9.854000000000000e+03     9.730000000000000e+03     1.012400000000000e+04     9.898000000000000e+03     1.019000000000000e+04     9.814000000000000e+03     9.894000000000000e+03     9.652000000000000e+03     9.782000000000000e+03     9.998000000000000e+03     9.762000000000000e+03     1.007000000000000e+04     9.872000000000000e+03     9.990000000000000e+03     9.922000000000000e+03     9.832000000000000e+03     9.956000000000000e+03     9.834000000000000e+03     1.005200000000000e+04     1.010000000000000e+04     9.918000000000000e+03     9.800000000000000e+03     9.838000000000000e+03     9.874000000000000e+03     9.602000000000000e+03     9.904000000000000e+03     9.926000000000000e+03     9.906000000000000e+03     9.898000000000000e+03     9.998000000000000e+03     1.012000000000000e+04     1.010400000000000e+04     9.988000000000000e+03     9.928000000000000e+03     9.666000000000000e+03     9.674000000000000e+03     9.956000000000000e+03     9.860000000000000e+03     9.992000000000000e+03     1.032000000000000e+04     9.910000000000000e+03     9.864000000000000e+03     9.836000000000000e+03     9.846000000000000e+03     9.660000000000000e+03     9.774000000000000e+03     9.786000000000000e+03     9.630000000000000e+03     9.780000000000000e+03     9.752000000000000e+03     9.724000000000000e+03     9.928000000000000e+03     9.842000000000000e+03     9.718000000000000e+03     9.638000000000000e+03     9.738000000000000e+03     9.604000000000000e+03     1.007000000000000e+04     1.007600000000000e+04     9.874000000000000e+03     1.009600000000000e+04     9.772000000000000e+03     9.716000000000000e+03     9.722000000000000e+03     9.782000000000000e+03     1.003000000000000e+04     1.023400000000000e+04     9.734000000000000e+03     9.778000000000000e+03     1.009800000000000e+04     9.922000000000000e+03     9.848000000000000e+03     9.850000000000000e+03     9.884000000000000e+03     9.912000000000000e+03     9.816000000000000e+03     9.862000000000000e+03     1.010800000000000e+04     9.860000000000000e+03     1.027200000000000e+04     9.810000000000000e+03     9.862000000000000e+03     9.966000000000000e+03     1.039000000000000e+04     9.860000000000000e+03     1.043000000000000e+04     1.040800000000000e+04     1.021800000000000e+04 
    1.024600000000000e+04     1.018800000000000e+04     1.021400000000000e+04     1.024400000000000e+04     1.022000000000000e+04     9.972000000000000e+03     1.012000000000000e+04     9.990000000000000e+03     1.000200000000000e+04     1.006800000000000e+04     9.944000000000000e+03     1.004200000000000e+04     1.006000000000000e+04     1.016400000000000e+04     9.994000000000000e+03     1.016000000000000e+04     1.022600000000000e+04     9.844000000000000e+03     1.014800000000000e+04     1.010000000000000e+04     1.006600000000000e+04     1.012400000000000e+04     1.049200000000000e+04     1.004600000000000e+04     9.888000000000000e+03     1.008000000000000e+04     1.026600000000000e+04     1.007000000000000e+04     1.028400000000000e+04     9.978000000000000e+03     9.824000000000000e+03     1.036800000000000e+04     1.026400000000000e+04     1.006400000000000e+04     1.016600000000000e+04     1.014400000000000e+04     1.025800000000000e+04     1.015200000000000e+04     1.000600000000000e+04     9.950000000000000e+03     1.006200000000000e+04     1.044200000000000e+04     1.007600000000000e+04     1.006000000000000e+04     9.728000000000000e+03     1.006000000000000e+04     1.017000000000000e+04     1.023200000000000e+04     9.856000000000000e+03     1.000200000000000e+04     9.898000000000000e+03     1.011200000000000e+04     1.016200000000000e+04     1.023400000000000e+04     1.011800000000000e+04     9.918000000000000e+03     1.017800000000000e+04     9.936000000000000e+03     1.013600000000000e+04     9.984000000000000e+03     1.021000000000000e+04     1.016200000000000e+04     9.906000000000000e+03     9.978000000000000e+03     1.002200000000000e+04     9.950000000000000e+03     1.016400000000000e+04     1.007400000000000e+04     9.984000000000000e+03     1.006200000000000e+04     9.898000000000000e+03     1.016800000000000e+04     9.966000000000000e+03     1.022600000000000e+04     1.020200000000000e+04     1.003200000000000e+04     1.004000000000000e+04     1.009400000000000e+04     1.011400000000000e+04     1.002600000000000e+04     1.007400000000000e+04     1.029200000000000e+04     1.014000000000000e+04     1.020400000000000e+04     1.009800000000000e+04     1.009200000000000e+04     1.013400000000000e+04     1.018600000000000e+04     1.006200000000000e+04     1.015600000000000e+04     1.042600000000000e+04     1.028200000000000e+04     1.051400000000000e+04     1.012600000000000e+04     1.001400000000000e+04     1.026600000000000e+04     1.030400000000000e+04     1.041600000000000e+04     1.048400000000000e+04     1.057800000000000e+04 
    1.074600000000000e+04     1.059000000000000e+04     1.014800000000000e+04     1.029800000000000e+04     1.038000000000000e+04     1.028000000000000e+04     1.051400000000000e+04     1.052000000000000e+04     1.027600000000000e+04     1.072600000000000e+04     1.031000000000000e+04     1.037000000000000e+04     1.049800000000000e+04     1.032600000000000e+04     1.022800000000000e+04     1.051200000000000e+04     1.035400000000000e+04     1.011800000000000e+04     1.062600000000000e+04     9.984000000000000e+03     1.033200000000000e+04     1.065600000000000e+04     1.045800000000000e+04     1.024800000000000e+04     1.037000000000000e+04     1.053400000000000e+04     1.032600000000000e+04     1.055800000000000e+04     1.029000000000000e+04     1.045400000000000e+04     1.035800000000000e+04     1.040600000000000e+04     1.025200000000000e+04     1.045400000000000e+04     9.972000000000000e+03     1.034800000000000e+04     1.009400000000000e+04     1.025400000000000e+04     1.040000000000000e+04     1.013000000000000e+04     1.054200000000000e+04     1.014800000000000e+04     1.021000000000000e+04     1.047000000000000e+04     1.010600000000000e+04     9.982000000000000e+03     1.010800000000000e+04     1.019000000000000e+04     1.023600000000000e+04     1.051000000000000e+04     1.018400000000000e+04     1.025200000000000e+04     1.053400000000000e+04     1.039200000000000e+04     1.004000000000000e+04     1.006600000000000e+04     1.018000000000000e+04     1.048200000000000e+04     1.028400000000000e+04     9.976000000000000e+03     1.004400000000000e+04     1.021400000000000e+04     9.982000000000000e+03     1.014400000000000e+04     1.033000000000000e+04     1.032600000000000e+04     1.019200000000000e+04     1.037000000000000e+04     1.026400000000000e+04     1.011400000000000e+04     1.012200000000000e+04     1.008200000000000e+04     1.010600000000000e+04     9.978000000000000e+03     1.017200000000000e+04     1.022400000000000e+04     1.048000000000000e+04     1.028200000000000e+04     1.044000000000000e+04     1.014000000000000e+04     1.036200000000000e+04     1.028400000000000e+04     1.013400000000000e+04     1.003600000000000e+04     1.008000000000000e+04     1.038400000000000e+04     1.031400000000000e+04     1.036800000000000e+04     1.020800000000000e+04     1.007600000000000e+04     1.029600000000000e+04     1.028000000000000e+04     1.038200000000000e+04     1.038200000000000e+04     1.032400000000000e+04     1.022400000000000e+04     1.035200000000000e+04     1.045600000000000e+04     1.050600000000000e+04     1.067600000000000e+04 
    1.044000000000000e+04     1.063400000000000e+04     1.042200000000000e+04     1.035200000000000e+04     1.045600000000000e+04     1.045600000000000e+04     1.040400000000000e+04     1.050400000000000e+04     1.055400000000000e+04     1.048800000000000e+04     1.045400000000000e+04     1.053800000000000e+04     1.082000000000000e+04     1.066600000000000e+04     1.071400000000000e+04     1.073400000000000e+04     1.048000000000000e+04     1.040400000000000e+04     1.065600000000000e+04     1.041200000000000e+04     1.044800000000000e+04     1.054200000000000e+04     1.049200000000000e+04     1.057000000000000e+04     1.035200000000000e+04     1.050400000000000e+04     1.059000000000000e+04     1.065400000000000e+04     1.040200000000000e+04     1.058800000000000e+04     1.027400000000000e+04     1.050200000000000e+04     1.048800000000000e+04     1.034600000000000e+04     1.039600000000000e+04     1.050000000000000e+04     1.053600000000000e+04     1.026600000000000e+04     1.007200000000000e+04     1.045400000000000e+04     1.036800000000000e+04     1.050200000000000e+04     1.019800000000000e+04     1.054200000000000e+04     1.041800000000000e+04     1.048200000000000e+04     1.042200000000000e+04     1.043600000000000e+04     1.020200000000000e+04     1.034000000000000e+04     1.021600000000000e+04     1.032800000000000e+04     1.036000000000000e+04     1.046000000000000e+04     1.039200000000000e+04     1.008400000000000e+04     1.038200000000000e+04     1.063800000000000e+04     1.046200000000000e+04     1.036400000000000e+04     1.015000000000000e+04     1.021000000000000e+04     1.034400000000000e+04     1.040200000000000e+04     1.030800000000000e+04     1.035200000000000e+04     1.066400000000000e+04     1.036200000000000e+04     1.023800000000000e+04     1.026400000000000e+04     1.029000000000000e+04     1.027600000000000e+04     1.031200000000000e+04     1.042400000000000e+04     1.015200000000000e+04     1.015600000000000e+04     1.062600000000000e+04     1.043200000000000e+04     1.035800000000000e+04     1.037200000000000e+04     1.060400000000000e+04     1.021000000000000e+04     1.061800000000000e+04     1.048800000000000e+04     1.061600000000000e+04     1.043800000000000e+04     1.059400000000000e+04     1.054400000000000e+04     1.059800000000000e+04     1.058400000000000e+04     1.021600000000000e+04     1.053800000000000e+04     1.065400000000000e+04     1.073600000000000e+04     1.062800000000000e+04     1.052200000000000e+04     1.088600000000000e+04     1.094600000000000e+04     1.087400000000000e+04     1.093200000000000e+04 
