0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    7.678000000000000e+03     7.696000000000000e+03     7.586000000000000e+03     7.840000000000000e+03     7.632000000000000e+03     7.738000000000000e+03     7.848000000000000e+03     7.348000000000000e+03     7.536000000000000e+03     7.634000000000000e+03     7.624000000000000e+03     7.610000000000000e+03     7.718000000000000e+03     7.770000000000000e+03     7.718000000000000e+03     7.876000000000000e+03     7.774000000000000e+03     7.694000000000000e+03     7.622000000000000e+03     7.866000000000000e+03     7.468000000000000e+03     7.680000000000000e+03     7.734000000000000e+03     7.552000000000000e+03     7.466000000000000e+03     7.820000000000000e+03     7.924000000000000e+03     7.862000000000000e+03     7.720000000000000e+03     7.710000000000000e+03     7.728000000000000e+03     7.722000000000000e+03     7.538000000000000e+03     7.534000000000000e+03     7.712000000000000e+03     7.914000000000000e+03     7.954000000000000e+03     7.802000000000000e+03     7.438000000000000e+03     7.698000000000000e+03     7.646000000000000e+03     7.680000000000000e+03     7.728000000000000e+03     7.856000000000000e+03     7.664000000000000e+03     7.638000000000000e+03     7.810000000000000e+03     7.614000000000000e+03     7.576000000000000e+03     7.818000000000000e+03     7.858000000000000e+03     7.576000000000000e+03     7.604000000000000e+03     7.706000000000000e+03     7.656000000000000e+03     7.470000000000000e+03     7.754000000000000e+03     7.806000000000000e+03     7.748000000000000e+03     7.822000000000000e+03     7.704000000000000e+03     7.708000000000000e+03     7.568000000000000e+03     7.754000000000000e+03     7.546000000000000e+03     7.576000000000000e+03     7.644000000000000e+03     7.740000000000000e+03     7.698000000000000e+03     7.840000000000000e+03     7.602000000000000e+03     7.656000000000000e+03     7.472000000000000e+03     7.792000000000000e+03     7.572000000000000e+03     7.566000000000000e+03     7.544000000000000e+03     7.428000000000000e+03     7.600000000000000e+03     7.504000000000000e+03     7.538000000000000e+03     7.516000000000000e+03     7.564000000000000e+03     7.816000000000000e+03     7.824000000000000e+03     7.590000000000000e+03     7.686000000000000e+03     7.800000000000000e+03     7.662000000000000e+03     7.444000000000000e+03     7.796000000000000e+03     7.798000000000000e+03     7.728000000000000e+03     7.872000000000000e+03     7.468000000000000e+03     7.622000000000000e+03     7.846000000000000e+03     7.966000000000000e+03     7.846000000000000e+03     7.854000000000000e+03 
    7.742000000000000e+03     7.994000000000000e+03     7.874000000000000e+03     7.806000000000000e+03     7.846000000000000e+03     7.718000000000000e+03     7.706000000000000e+03     7.998000000000000e+03     7.980000000000000e+03     7.948000000000000e+03     7.740000000000000e+03     8.134000000000000e+03     7.894000000000000e+03     7.782000000000000e+03     7.604000000000000e+03     7.802000000000000e+03     7.814000000000000e+03     7.836000000000000e+03     7.698000000000000e+03     7.910000000000000e+03     7.944000000000000e+03     7.770000000000000e+03     7.806000000000000e+03     7.896000000000000e+03     7.866000000000000e+03     7.980000000000000e+03     7.672000000000000e+03     7.902000000000000e+03     7.722000000000000e+03     7.806000000000000e+03     7.704000000000000e+03     7.976000000000000e+03     7.976000000000000e+03     7.850000000000000e+03     7.730000000000000e+03     7.748000000000000e+03     7.610000000000000e+03     7.720000000000000e+03     7.890000000000000e+03     7.858000000000000e+03     7.842000000000000e+03     7.790000000000000e+03     8.006000000000000e+03     7.836000000000000e+03     7.746000000000000e+03     7.868000000000000e+03     7.950000000000000e+03     7.684000000000000e+03     7.616000000000000e+03     8.054000000000000e+03     7.834000000000000e+03     7.894000000000000e+03     7.900000000000000e+03     7.998000000000000e+03     7.790000000000000e+03     7.792000000000000e+03     7.786000000000000e+03     7.890000000000000e+03     7.992000000000000e+03     7.868000000000000e+03     7.738000000000000e+03     8.028000000000000e+03     7.598000000000000e+03     7.612000000000000e+03     7.934000000000000e+03     7.802000000000000e+03     7.862000000000000e+03     7.452000000000000e+03     7.698000000000000e+03     7.714000000000000e+03     7.804000000000000e+03     7.826000000000000e+03     7.924000000000000e+03     7.830000000000000e+03     8.042000000000000e+03     7.512000000000000e+03     7.780000000000000e+03     7.634000000000000e+03     7.974000000000000e+03     7.590000000000000e+03     7.550000000000000e+03     7.996000000000000e+03     7.802000000000000e+03     7.666000000000000e+03     7.806000000000000e+03     7.926000000000000e+03     7.912000000000000e+03     7.648000000000000e+03     7.546000000000000e+03     7.916000000000000e+03     7.870000000000000e+03     7.788000000000000e+03     7.898000000000000e+03     8.046000000000000e+03     7.928000000000000e+03     7.830000000000000e+03     7.796000000000000e+03     7.908000000000000e+03     8.142000000000000e+03     8.088000000000000e+03 
    8.080000000000000e+03     8.108000000000000e+03     7.984000000000000e+03     8.018000000000000e+03     8.294000000000000e+03     7.868000000000000e+03     8.048000000000000e+03     7.970000000000000e+03     8.014000000000000e+03     7.998000000000000e+03     7.930000000000000e+03     8.064000000000000e+03     7.846000000000000e+03     8.132000000000000e+03     8.050000000000000e+03     8.168000000000000e+03     8.022000000000000e+03     8.000000000000000e+03     7.720000000000000e+03     8.112000000000000e+03     7.842000000000000e+03     7.872000000000000e+03     8.110000000000000e+03     8.102000000000000e+03     7.808000000000000e+03     8.140000000000000e+03     8.142000000000000e+03     8.278000000000000e+03     7.866000000000000e+03     8.232000000000000e+03     8.116000000000000e+03     8.010000000000000e+03     7.954000000000000e+03     8.166000000000000e+03     8.198000000000000e+03     8.152000000000000e+03     8.000000000000000e+03     8.212000000000000e+03     8.106000000000000e+03     7.994000000000000e+03     8.144000000000000e+03     7.958000000000000e+03     7.990000000000000e+03     8.028000000000000e+03     8.064000000000000e+03     7.990000000000000e+03     7.910000000000000e+03     8.122000000000000e+03     8.148000000000000e+03     7.884000000000000e+03     7.838000000000000e+03     7.848000000000000e+03     8.290000000000000e+03     7.936000000000000e+03     7.992000000000000e+03     7.936000000000000e+03     7.898000000000000e+03     8.000000000000000e+03     7.910000000000000e+03     7.904000000000000e+03     7.922000000000000e+03     7.946000000000000e+03     8.222000000000000e+03     8.110000000000000e+03     7.850000000000000e+03     7.922000000000000e+03     7.840000000000000e+03     7.864000000000000e+03     7.836000000000000e+03     8.050000000000000e+03     7.868000000000000e+03     7.858000000000000e+03     7.924000000000000e+03     7.916000000000000e+03     7.634000000000000e+03     7.882000000000000e+03     7.886000000000000e+03     7.942000000000000e+03     8.022000000000000e+03     7.792000000000000e+03     8.000000000000000e+03     7.816000000000000e+03     8.054000000000000e+03     7.972000000000000e+03     8.136000000000000e+03     8.014000000000000e+03     7.834000000000000e+03     8.246000000000000e+03     7.836000000000000e+03     8.158000000000000e+03     7.902000000000000e+03     7.692000000000000e+03     8.040000000000000e+03     7.980000000000000e+03     8.200000000000000e+03     7.980000000000000e+03     8.372000000000000e+03     8.302000000000000e+03     8.054000000000000e+03     8.310000000000000e+03 
    8.122000000000000e+03     8.082000000000000e+03     8.090000000000000e+03     8.196000000000000e+03     8.082000000000000e+03     8.138000000000000e+03     8.256000000000000e+03     8.310000000000000e+03     8.086000000000000e+03     8.426000000000000e+03     8.210000000000000e+03     8.080000000000000e+03     8.272000000000000e+03     8.130000000000000e+03     8.092000000000000e+03     8.214000000000000e+03     8.108000000000000e+03     8.242000000000000e+03     8.336000000000000e+03     8.240000000000000e+03     8.074000000000000e+03     8.202000000000000e+03     8.072000000000000e+03     8.206000000000000e+03     8.076000000000000e+03     8.178000000000000e+03     8.344000000000000e+03     8.206000000000000e+03     8.188000000000000e+03     8.346000000000000e+03     7.994000000000000e+03     8.042000000000000e+03     8.154000000000000e+03     8.116000000000000e+03     8.096000000000000e+03     7.984000000000000e+03     8.126000000000000e+03     7.996000000000000e+03     8.134000000000000e+03     8.206000000000000e+03     8.166000000000000e+03     8.270000000000000e+03     7.968000000000000e+03     8.234000000000000e+03     8.090000000000000e+03     8.206000000000000e+03     8.156000000000000e+03     8.130000000000000e+03     8.136000000000000e+03     7.966000000000000e+03     8.242000000000000e+03     8.146000000000000e+03     8.334000000000000e+03     8.078000000000000e+03     8.136000000000000e+03     8.260000000000000e+03     8.108000000000000e+03     8.390000000000000e+03     8.242000000000000e+03     8.326000000000000e+03     8.282000000000000e+03     8.192000000000000e+03     8.044000000000000e+03     8.306000000000000e+03     7.874000000000000e+03     8.088000000000000e+03     8.196000000000000e+03     8.272000000000000e+03     8.062000000000000e+03     7.976000000000000e+03     8.078000000000000e+03     8.104000000000000e+03     7.956000000000000e+03     7.928000000000000e+03     7.918000000000000e+03     7.972000000000000e+03     8.240000000000000e+03     8.006000000000000e+03     8.156000000000000e+03     8.278000000000000e+03     7.944000000000000e+03     8.028000000000000e+03     8.134000000000000e+03     8.134000000000000e+03     8.474000000000000e+03     8.042000000000000e+03     8.248000000000000e+03     8.054000000000000e+03     8.348000000000000e+03     8.120000000000000e+03     8.322000000000000e+03     7.918000000000000e+03     8.236000000000000e+03     8.206000000000000e+03     8.002000000000000e+03     8.300000000000000e+03     8.156000000000000e+03     8.228000000000000e+03     8.610000000000000e+03     8.556000000000000e+03 
    8.322000000000000e+03     8.148000000000000e+03     8.396000000000000e+03     8.396000000000000e+03     8.326000000000000e+03     8.390000000000000e+03     8.274000000000000e+03     8.348000000000000e+03     8.216000000000000e+03     8.192000000000000e+03     8.342000000000000e+03     8.298000000000000e+03     8.308000000000000e+03     8.292000000000000e+03     8.184000000000000e+03     8.280000000000000e+03     8.202000000000000e+03     8.494000000000000e+03     8.398000000000000e+03     8.466000000000000e+03     8.398000000000000e+03     8.156000000000000e+03     8.416000000000000e+03     8.164000000000000e+03     8.356000000000000e+03     8.432000000000000e+03     8.332000000000000e+03     8.334000000000000e+03     8.384000000000000e+03     8.296000000000000e+03     8.570000000000000e+03     8.362000000000000e+03     8.358000000000000e+03     8.472000000000000e+03     8.312000000000000e+03     8.292000000000000e+03     8.400000000000000e+03     8.278000000000000e+03     8.228000000000000e+03     8.480000000000000e+03     8.358000000000000e+03     8.366000000000000e+03     8.396000000000000e+03     8.320000000000000e+03     8.274000000000000e+03     8.316000000000000e+03     8.340000000000000e+03     8.254000000000000e+03     8.454000000000000e+03     8.208000000000000e+03     8.328000000000000e+03     8.158000000000000e+03     8.518000000000000e+03     8.432000000000000e+03     8.400000000000000e+03     8.446000000000000e+03     8.440000000000000e+03     8.210000000000000e+03     8.328000000000000e+03     8.166000000000000e+03     8.210000000000000e+03     8.402000000000000e+03     8.386000000000000e+03     8.252000000000000e+03     8.654000000000000e+03     8.152000000000000e+03     8.462000000000000e+03     8.376000000000000e+03     8.458000000000000e+03     8.176000000000000e+03     8.108000000000000e+03     8.122000000000000e+03     8.200000000000000e+03     8.278000000000000e+03     8.160000000000000e+03     8.216000000000000e+03     8.198000000000000e+03     8.228000000000000e+03     7.972000000000000e+03     8.308000000000000e+03     8.198000000000000e+03     8.558000000000000e+03     8.206000000000000e+03     8.208000000000000e+03     8.224000000000000e+03     8.128000000000000e+03     7.974000000000000e+03     8.192000000000000e+03     8.588000000000000e+03     8.540000000000000e+03     8.578000000000000e+03     8.340000000000000e+03     8.198000000000000e+03     8.454000000000000e+03     8.550000000000000e+03     8.560000000000000e+03     8.360000000000000e+03     8.628000000000000e+03     8.478000000000000e+03     8.416000000000000e+03 
    8.594000000000000e+03     8.522000000000000e+03     8.506000000000000e+03     8.572000000000000e+03     8.458000000000000e+03     8.662000000000000e+03     8.570000000000000e+03     8.372000000000000e+03     8.796000000000000e+03     8.532000000000000e+03     8.190000000000000e+03     8.616000000000000e+03     8.722000000000000e+03     8.510000000000000e+03     8.510000000000000e+03     8.512000000000000e+03     8.374000000000000e+03     8.624000000000000e+03     8.430000000000000e+03     8.778000000000000e+03     8.578000000000000e+03     8.406000000000000e+03     8.596000000000000e+03     8.438000000000000e+03     8.474000000000000e+03     8.458000000000000e+03     8.378000000000000e+03     8.466000000000000e+03     8.568000000000000e+03     8.584000000000000e+03     8.458000000000000e+03     8.728000000000000e+03     8.460000000000000e+03     8.526000000000000e+03     8.356000000000000e+03     8.728000000000000e+03     8.790000000000000e+03     8.676000000000000e+03     8.492000000000000e+03     8.384000000000000e+03     8.358000000000000e+03     8.616000000000000e+03     8.474000000000000e+03     8.762000000000000e+03     8.536000000000000e+03     8.822000000000000e+03     8.424000000000000e+03     8.536000000000000e+03     8.382000000000000e+03     8.596000000000000e+03     8.632000000000000e+03     8.390000000000000e+03     8.514000000000000e+03     8.490000000000000e+03     8.248000000000000e+03     8.760000000000000e+03     8.644000000000000e+03     8.528000000000000e+03     8.606000000000000e+03     8.848000000000000e+03     8.462000000000000e+03     8.488000000000000e+03     8.500000000000000e+03     8.354000000000000e+03     8.594000000000000e+03     8.418000000000000e+03     8.372000000000000e+03     8.518000000000000e+03     8.484000000000000e+03     8.536000000000000e+03     8.538000000000000e+03     8.176000000000000e+03     8.440000000000000e+03     8.236000000000000e+03     8.828000000000000e+03     8.428000000000000e+03     8.602000000000000e+03     8.370000000000000e+03     8.292000000000000e+03     8.270000000000000e+03     8.498000000000000e+03     8.394000000000000e+03     8.342000000000000e+03     8.450000000000000e+03     8.442000000000000e+03     8.358000000000000e+03     8.430000000000000e+03     8.532000000000000e+03     8.586000000000000e+03     8.654000000000000e+03     8.604000000000000e+03     8.646000000000000e+03     8.316000000000000e+03     8.530000000000000e+03     8.430000000000000e+03     8.720000000000000e+03     8.618000000000000e+03     8.512000000000000e+03     9.064000000000000e+03     8.826000000000000e+03 
    8.858000000000000e+03     8.638000000000000e+03     8.772000000000000e+03     8.662000000000000e+03     8.940000000000000e+03     8.842000000000000e+03     8.588000000000000e+03     8.672000000000000e+03     9.102000000000000e+03     8.366000000000000e+03     8.898000000000000e+03     8.860000000000000e+03     8.636000000000000e+03     8.692000000000000e+03     8.706000000000000e+03     8.328000000000000e+03     8.568000000000000e+03     8.726000000000000e+03     8.662000000000000e+03     8.694000000000000e+03     9.040000000000000e+03     8.820000000000000e+03     8.722000000000000e+03     8.694000000000000e+03     8.946000000000000e+03     8.736000000000000e+03     8.664000000000000e+03     8.546000000000000e+03     8.746000000000000e+03     8.592000000000000e+03     8.474000000000000e+03     8.620000000000000e+03     8.780000000000000e+03     8.690000000000000e+03     8.622000000000000e+03     8.800000000000000e+03     8.712000000000000e+03     8.660000000000000e+03     8.696000000000000e+03     8.646000000000000e+03     8.716000000000000e+03     8.862000000000000e+03     8.934000000000000e+03     8.534000000000000e+03     8.548000000000000e+03     8.688000000000000e+03     8.660000000000000e+03     8.824000000000000e+03     8.890000000000000e+03     8.582000000000000e+03     8.686000000000000e+03     8.744000000000000e+03     8.728000000000000e+03     8.810000000000000e+03     8.582000000000000e+03     8.782000000000000e+03     8.582000000000000e+03     8.666000000000000e+03     8.818000000000000e+03     8.688000000000000e+03     8.728000000000000e+03     8.648000000000000e+03     8.862000000000000e+03     8.684000000000000e+03     8.616000000000000e+03     8.546000000000000e+03     8.666000000000000e+03     8.646000000000000e+03     8.478000000000000e+03     8.476000000000000e+03     8.700000000000000e+03     8.722000000000000e+03     8.514000000000000e+03     8.636000000000000e+03     8.714000000000000e+03     8.486000000000000e+03     8.720000000000000e+03     8.714000000000000e+03     8.638000000000000e+03     8.506000000000000e+03     8.806000000000000e+03     8.578000000000000e+03     8.480000000000000e+03     8.766000000000000e+03     8.346000000000000e+03     8.692000000000000e+03     8.636000000000000e+03     8.548000000000000e+03     8.590000000000000e+03     8.708000000000000e+03     8.580000000000000e+03     8.698000000000000e+03     8.710000000000000e+03     8.888000000000000e+03     8.662000000000000e+03     8.732000000000000e+03     8.804000000000000e+03     8.568000000000000e+03     8.768000000000000e+03     9.078000000000000e+03 
    8.996000000000000e+03     8.844000000000000e+03     8.864000000000000e+03     8.736000000000000e+03     8.754000000000000e+03     8.836000000000000e+03     8.922000000000000e+03     8.664000000000000e+03     8.774000000000000e+03     8.834000000000000e+03     9.036000000000000e+03     8.898000000000000e+03     9.016000000000000e+03     9.094000000000000e+03     8.828000000000000e+03     8.844000000000000e+03     8.722000000000000e+03     8.656000000000000e+03     9.020000000000000e+03     8.928000000000000e+03     8.866000000000000e+03     8.862000000000000e+03     8.696000000000000e+03     8.770000000000000e+03     9.030000000000000e+03     8.790000000000000e+03     8.852000000000000e+03     8.934000000000000e+03     9.046000000000000e+03     8.882000000000000e+03     8.912000000000000e+03     8.710000000000000e+03     8.916000000000000e+03     8.810000000000000e+03     8.912000000000000e+03     8.860000000000000e+03     8.848000000000000e+03     9.064000000000000e+03     8.810000000000000e+03     8.824000000000000e+03     8.790000000000000e+03     8.926000000000000e+03     8.840000000000000e+03     8.996000000000000e+03     8.982000000000000e+03     9.116000000000000e+03     9.060000000000000e+03     8.720000000000000e+03     8.932000000000000e+03     8.832000000000000e+03     8.518000000000000e+03     8.584000000000000e+03     8.814000000000000e+03     8.768000000000000e+03     9.110000000000000e+03     8.664000000000000e+03     8.754000000000000e+03     8.850000000000000e+03     8.836000000000000e+03     8.814000000000000e+03     9.042000000000000e+03     9.040000000000000e+03     8.952000000000000e+03     8.718000000000000e+03     8.724000000000000e+03     8.706000000000000e+03     8.682000000000000e+03     8.870000000000000e+03     8.748000000000000e+03     8.712000000000000e+03     8.958000000000000e+03     8.902000000000000e+03     8.776000000000000e+03     8.544000000000000e+03     8.582000000000000e+03     8.634000000000000e+03     8.662000000000000e+03     8.686000000000000e+03     8.910000000000000e+03     8.530000000000000e+03     8.964000000000000e+03     8.710000000000000e+03     8.866000000000000e+03     9.072000000000000e+03     8.456000000000000e+03     8.868000000000000e+03     8.760000000000000e+03     8.888000000000000e+03     8.928000000000000e+03     9.110000000000000e+03     9.002000000000000e+03     9.042000000000000e+03     9.110000000000000e+03     8.924000000000000e+03     8.934000000000000e+03     9.038000000000000e+03     9.042000000000000e+03     8.914000000000000e+03     9.018000000000000e+03     9.170000000000000e+03 
    9.128000000000000e+03     9.052000000000000e+03     9.112000000000000e+03     8.886000000000000e+03     9.146000000000000e+03     8.948000000000000e+03     8.878000000000000e+03     9.290000000000000e+03     8.940000000000000e+03     8.972000000000000e+03     8.922000000000000e+03     9.148000000000000e+03     9.274000000000000e+03     9.428000000000000e+03     9.162000000000000e+03     8.998000000000000e+03     8.886000000000000e+03     8.928000000000000e+03     9.326000000000000e+03     9.044000000000000e+03     9.148000000000000e+03     9.038000000000000e+03     9.024000000000000e+03     8.994000000000000e+03     9.242000000000000e+03     9.000000000000000e+03     9.042000000000000e+03     9.286000000000000e+03     9.056000000000000e+03     9.058000000000000e+03     9.238000000000000e+03     9.030000000000000e+03     9.124000000000000e+03     8.910000000000000e+03     8.850000000000000e+03     8.990000000000000e+03     9.074000000000000e+03     8.942000000000000e+03     8.998000000000000e+03     8.944000000000000e+03     9.114000000000000e+03     9.202000000000000e+03     8.984000000000000e+03     8.870000000000000e+03     8.950000000000000e+03     9.124000000000000e+03     8.864000000000000e+03     8.994000000000000e+03     9.168000000000000e+03     9.258000000000000e+03     9.028000000000000e+03     9.026000000000000e+03     9.102000000000000e+03     9.084000000000000e+03     8.954000000000000e+03     8.978000000000000e+03     9.034000000000000e+03     9.244000000000000e+03     8.904000000000000e+03     9.082000000000000e+03     9.038000000000000e+03     8.734000000000000e+03     9.008000000000000e+03     9.024000000000000e+03     9.168000000000000e+03     8.854000000000000e+03     8.822000000000000e+03     8.862000000000000e+03     9.018000000000000e+03     8.684000000000000e+03     9.216000000000000e+03     9.058000000000000e+03     8.874000000000000e+03     8.954000000000000e+03     8.870000000000000e+03     9.148000000000000e+03     8.664000000000000e+03     8.968000000000000e+03     9.146000000000000e+03     9.114000000000000e+03     8.872000000000000e+03     9.020000000000000e+03     8.946000000000000e+03     9.028000000000000e+03     8.750000000000000e+03     8.894000000000000e+03     9.036000000000000e+03     9.186000000000000e+03     9.024000000000000e+03     9.136000000000000e+03     9.138000000000000e+03     8.942000000000000e+03     9.006000000000000e+03     8.990000000000000e+03     8.978000000000000e+03     9.104000000000000e+03     9.278000000000000e+03     9.496000000000000e+03     9.040000000000000e+03     9.444000000000000e+03 
    9.008000000000000e+03     9.132000000000000e+03     9.294000000000000e+03     9.030000000000000e+03     9.178000000000000e+03     9.214000000000000e+03     9.378000000000000e+03     9.176000000000000e+03     8.828000000000000e+03     9.350000000000000e+03     9.348000000000000e+03     9.300000000000000e+03     9.204000000000000e+03     8.854000000000000e+03     9.176000000000000e+03     9.096000000000000e+03     9.180000000000000e+03     8.924000000000000e+03     9.242000000000000e+03     9.064000000000000e+03     9.044000000000000e+03     9.142000000000000e+03     9.202000000000000e+03     9.152000000000000e+03     9.046000000000000e+03     9.462000000000000e+03     9.236000000000000e+03     9.518000000000000e+03     9.284000000000000e+03     9.194000000000000e+03     9.114000000000000e+03     9.216000000000000e+03     9.270000000000000e+03     9.150000000000000e+03     9.208000000000000e+03     9.146000000000000e+03     9.030000000000000e+03     9.298000000000000e+03     9.206000000000000e+03     9.158000000000000e+03     9.158000000000000e+03     9.324000000000000e+03     9.536000000000000e+03     9.380000000000000e+03     9.420000000000000e+03     9.210000000000000e+03     9.154000000000000e+03     9.272000000000000e+03     9.214000000000000e+03     9.392000000000000e+03     9.116000000000000e+03     9.332000000000000e+03     9.012000000000000e+03     9.224000000000000e+03     9.086000000000000e+03     8.998000000000000e+03     9.004000000000000e+03     9.162000000000000e+03     8.882000000000000e+03     9.112000000000000e+03     9.074000000000000e+03     9.024000000000000e+03     9.132000000000000e+03     9.008000000000000e+03     9.230000000000000e+03     9.032000000000000e+03     9.190000000000000e+03     9.018000000000000e+03     8.946000000000000e+03     9.038000000000000e+03     9.138000000000000e+03     9.082000000000000e+03     9.360000000000000e+03     9.128000000000000e+03     9.266000000000000e+03     9.214000000000000e+03     9.206000000000000e+03     8.920000000000000e+03     9.270000000000000e+03     9.412000000000000e+03     9.070000000000000e+03     9.226000000000000e+03     9.052000000000000e+03     9.388000000000000e+03     9.346000000000000e+03     9.182000000000000e+03     9.040000000000000e+03     9.198000000000000e+03     9.176000000000000e+03     9.352000000000000e+03     9.376000000000000e+03     9.046000000000000e+03     8.982000000000000e+03     9.114000000000000e+03     9.118000000000000e+03     9.182000000000000e+03     9.356000000000000e+03     9.312000000000000e+03     9.410000000000000e+03     9.438000000000000e+03 
    9.286000000000000e+03     9.318000000000000e+03     9.116000000000000e+03     9.372000000000000e+03     9.558000000000000e+03     9.492000000000000e+03     9.466000000000000e+03     9.480000000000000e+03     9.524000000000000e+03     9.456000000000000e+03     9.386000000000000e+03     9.490000000000000e+03     9.636000000000000e+03     9.566000000000000e+03     9.522000000000000e+03     9.102000000000000e+03     9.162000000000000e+03     9.624000000000000e+03     9.440000000000000e+03     9.432000000000000e+03     9.700000000000000e+03     9.458000000000000e+03     9.180000000000000e+03     9.468000000000000e+03     9.202000000000000e+03     9.448000000000000e+03     9.426000000000000e+03     9.376000000000000e+03     9.570000000000000e+03     9.454000000000000e+03     9.448000000000000e+03     9.618000000000000e+03     9.648000000000000e+03     9.486000000000000e+03     9.360000000000000e+03     9.396000000000000e+03     9.236000000000000e+03     9.198000000000000e+03     9.368000000000000e+03     9.248000000000000e+03     9.294000000000000e+03     9.458000000000000e+03     9.724000000000000e+03     9.498000000000000e+03     9.764000000000000e+03     9.536000000000000e+03     9.622000000000000e+03     9.450000000000000e+03     9.084000000000000e+03     9.246000000000000e+03     9.416000000000000e+03     9.426000000000000e+03     9.426000000000000e+03     9.418000000000000e+03     9.382000000000000e+03     9.474000000000000e+03     9.368000000000000e+03     9.426000000000000e+03     9.444000000000000e+03     9.382000000000000e+03     9.554000000000000e+03     9.002000000000000e+03     9.616000000000000e+03     9.158000000000000e+03     9.258000000000000e+03     9.288000000000000e+03     9.186000000000000e+03     8.956000000000000e+03     9.342000000000000e+03     9.246000000000000e+03     9.504000000000000e+03     9.408000000000000e+03     9.142000000000000e+03     8.978000000000000e+03     9.194000000000000e+03     9.370000000000000e+03     9.168000000000000e+03     9.170000000000000e+03     9.384000000000000e+03     9.278000000000000e+03     9.056000000000000e+03     9.322000000000000e+03     9.234000000000000e+03     9.428000000000000e+03     9.380000000000000e+03     9.100000000000000e+03     9.504000000000000e+03     9.226000000000000e+03     9.482000000000000e+03     9.466000000000000e+03     9.268000000000000e+03     9.360000000000000e+03     9.550000000000000e+03     9.390000000000000e+03     9.372000000000000e+03     9.496000000000000e+03     9.834000000000000e+03     9.762000000000000e+03     9.480000000000000e+03     9.736000000000000e+03 
