0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    9.450000000000000e+03     9.424000000000000e+03     9.700000000000000e+03     9.584000000000000e+03     9.448000000000000e+03     9.450000000000000e+03     9.494000000000000e+03     9.430000000000000e+03     9.294000000000000e+03     9.396000000000000e+03     9.520000000000000e+03     9.496000000000000e+03     9.266000000000000e+03     9.408000000000000e+03     9.294000000000000e+03     9.504000000000000e+03     9.418000000000000e+03     9.668000000000000e+03     9.376000000000000e+03     9.254000000000000e+03     9.384000000000000e+03     9.330000000000000e+03     9.496000000000000e+03     9.178000000000000e+03     9.602000000000000e+03     9.312000000000000e+03     9.302000000000000e+03     9.434000000000000e+03     9.342000000000000e+03     9.430000000000000e+03     9.244000000000000e+03     9.534000000000000e+03     9.454000000000000e+03     9.414000000000000e+03     9.422000000000000e+03     9.432000000000000e+03     9.188000000000000e+03     9.252000000000000e+03     9.352000000000000e+03     9.328000000000000e+03     9.322000000000000e+03     9.350000000000000e+03     9.308000000000000e+03     9.340000000000000e+03     9.076000000000000e+03     9.318000000000000e+03     9.294000000000000e+03     9.168000000000000e+03     9.274000000000000e+03     9.202000000000000e+03     9.416000000000000e+03     9.368000000000000e+03     9.208000000000000e+03     9.346000000000000e+03     9.088000000000000e+03     9.276000000000000e+03     9.510000000000000e+03     9.424000000000000e+03     9.496000000000000e+03     9.004000000000000e+03     9.318000000000000e+03     9.276000000000000e+03     9.396000000000000e+03     9.240000000000000e+03     9.388000000000000e+03     9.220000000000000e+03     9.224000000000000e+03     9.190000000000000e+03     9.150000000000000e+03     9.150000000000000e+03     9.374000000000000e+03     9.280000000000000e+03     9.244000000000000e+03     9.176000000000000e+03     9.394000000000000e+03     9.310000000000000e+03     9.300000000000000e+03     9.072000000000000e+03     9.132000000000000e+03     9.476000000000000e+03     9.320000000000000e+03     9.272000000000000e+03     9.188000000000000e+03     9.232000000000000e+03     9.232000000000000e+03     9.404000000000000e+03     9.366000000000000e+03     9.274000000000000e+03     9.436000000000000e+03     9.250000000000000e+03     9.076000000000000e+03     9.310000000000000e+03     9.304000000000000e+03     9.082000000000000e+03     9.514000000000000e+03     9.436000000000000e+03     9.320000000000000e+03     9.414000000000000e+03     9.404000000000000e+03     9.740000000000000e+03 
    9.624000000000000e+03     9.620000000000000e+03     9.822000000000000e+03     9.760000000000000e+03     9.710000000000000e+03     9.654000000000000e+03     9.642000000000000e+03     9.754000000000000e+03     9.608000000000000e+03     9.854000000000000e+03     9.618000000000000e+03     9.470000000000000e+03     9.808000000000000e+03     9.628000000000000e+03     9.458000000000000e+03     9.662000000000000e+03     9.810000000000000e+03     9.552000000000000e+03     9.524000000000000e+03     9.508000000000000e+03     9.778000000000000e+03     9.392000000000000e+03     9.574000000000000e+03     9.794000000000000e+03     9.558000000000000e+03     9.650000000000000e+03     9.630000000000000e+03     9.460000000000000e+03     9.532000000000000e+03     9.532000000000000e+03     9.242000000000000e+03     9.596000000000000e+03     9.542000000000000e+03     9.190000000000000e+03     9.506000000000000e+03     9.610000000000000e+03     9.514000000000000e+03     9.698000000000000e+03     9.400000000000000e+03     9.178000000000000e+03     9.658000000000000e+03     9.540000000000000e+03     9.506000000000000e+03     9.266000000000000e+03     9.520000000000000e+03     9.520000000000000e+03     9.142000000000000e+03     9.518000000000000e+03     9.580000000000000e+03     9.430000000000000e+03     9.390000000000000e+03     9.286000000000000e+03     9.388000000000000e+03     9.558000000000000e+03     9.510000000000000e+03     9.414000000000000e+03     9.422000000000000e+03     9.340000000000000e+03     9.428000000000000e+03     9.512000000000000e+03     9.326000000000000e+03     9.314000000000000e+03     9.582000000000000e+03     9.556000000000000e+03     9.504000000000000e+03     9.456000000000000e+03     9.612000000000000e+03     9.410000000000000e+03     9.558000000000000e+03     9.436000000000000e+03     9.560000000000000e+03     9.700000000000000e+03     9.488000000000000e+03     9.504000000000000e+03     9.334000000000000e+03     9.656000000000000e+03     9.400000000000000e+03     9.414000000000000e+03     9.224000000000000e+03     9.314000000000000e+03     9.598000000000000e+03     9.470000000000000e+03     9.414000000000000e+03     9.550000000000000e+03     9.414000000000000e+03     9.632000000000000e+03     9.404000000000000e+03     9.494000000000000e+03     9.496000000000000e+03     9.568000000000000e+03     9.482000000000000e+03     9.582000000000000e+03     9.598000000000000e+03     9.538000000000000e+03     9.432000000000000e+03     9.560000000000000e+03     9.638000000000000e+03     9.558000000000000e+03     9.960000000000000e+03     9.744000000000000e+03 
    1.018400000000000e+04     9.876000000000000e+03     9.712000000000000e+03     9.640000000000000e+03     9.774000000000000e+03     9.620000000000000e+03     9.830000000000000e+03     9.774000000000000e+03     9.560000000000000e+03     9.858000000000000e+03     9.656000000000000e+03     9.718000000000000e+03     9.780000000000000e+03     9.814000000000000e+03     9.528000000000000e+03     9.820000000000000e+03     9.630000000000000e+03     9.762000000000000e+03     9.700000000000000e+03     9.704000000000000e+03     9.824000000000000e+03     9.582000000000000e+03     9.690000000000000e+03     9.996000000000000e+03     9.820000000000000e+03     9.566000000000000e+03     9.940000000000000e+03     1.006400000000000e+04     9.710000000000000e+03     9.770000000000000e+03     9.960000000000000e+03     9.700000000000000e+03     9.736000000000000e+03     9.742000000000000e+03     9.666000000000000e+03     9.726000000000000e+03     9.800000000000000e+03     9.664000000000000e+03     9.810000000000000e+03     9.680000000000000e+03     9.650000000000000e+03     1.002600000000000e+04     9.348000000000000e+03     9.646000000000000e+03     9.810000000000000e+03     9.710000000000000e+03     9.822000000000000e+03     9.746000000000000e+03     9.652000000000000e+03     9.850000000000000e+03     9.532000000000000e+03     9.754000000000000e+03     9.588000000000000e+03     9.536000000000000e+03     9.500000000000000e+03     9.676000000000000e+03     9.612000000000000e+03     9.818000000000000e+03     9.676000000000000e+03     9.724000000000000e+03     9.492000000000000e+03     9.740000000000000e+03     9.502000000000000e+03     9.822000000000000e+03     9.456000000000000e+03     9.728000000000000e+03     9.720000000000000e+03     9.642000000000000e+03     9.804000000000000e+03     9.798000000000000e+03     9.582000000000000e+03     9.632000000000000e+03     9.822000000000000e+03     9.574000000000000e+03     9.656000000000000e+03     9.806000000000000e+03     9.750000000000000e+03     9.694000000000000e+03     9.374000000000000e+03     9.366000000000000e+03     9.576000000000000e+03     9.726000000000000e+03     9.662000000000000e+03     9.534000000000000e+03     9.600000000000000e+03     9.458000000000000e+03     9.644000000000000e+03     9.734000000000000e+03     9.696000000000000e+03     9.624000000000000e+03     9.884000000000000e+03     9.624000000000000e+03     9.622000000000000e+03     9.820000000000000e+03     9.978000000000000e+03     9.706000000000000e+03     9.592000000000000e+03     1.000000000000000e+04     9.522000000000000e+03     9.692000000000000e+03 
    9.794000000000000e+03     1.005200000000000e+04     9.832000000000000e+03     9.924000000000000e+03     1.011400000000000e+04     1.015400000000000e+04     9.904000000000000e+03     9.804000000000000e+03     9.934000000000000e+03     1.004400000000000e+04     9.810000000000000e+03     1.007800000000000e+04     9.778000000000000e+03     9.706000000000000e+03     1.002800000000000e+04     1.007600000000000e+04     9.748000000000000e+03     9.966000000000000e+03     1.022400000000000e+04     9.834000000000000e+03     9.818000000000000e+03     9.874000000000000e+03     9.736000000000000e+03     1.003200000000000e+04     1.003800000000000e+04     1.008200000000000e+04     9.916000000000000e+03     9.910000000000000e+03     9.748000000000000e+03     9.830000000000000e+03     9.834000000000000e+03     9.712000000000000e+03     9.786000000000000e+03     9.966000000000000e+03     9.824000000000000e+03     1.008800000000000e+04     9.780000000000000e+03     9.974000000000000e+03     9.834000000000000e+03     1.000400000000000e+04     9.690000000000000e+03     9.848000000000000e+03     9.938000000000000e+03     9.848000000000000e+03     9.924000000000000e+03     1.005000000000000e+04     1.002400000000000e+04     9.750000000000000e+03     9.864000000000000e+03     9.942000000000000e+03     1.003000000000000e+04     9.808000000000000e+03     9.984000000000000e+03     9.980000000000000e+03     9.868000000000000e+03     9.800000000000000e+03     9.844000000000000e+03     9.962000000000000e+03     9.836000000000000e+03     9.902000000000000e+03     9.738000000000000e+03     9.842000000000000e+03     1.013600000000000e+04     9.780000000000000e+03     1.004800000000000e+04     9.774000000000000e+03     9.812000000000000e+03     9.622000000000000e+03     9.862000000000000e+03     9.888000000000000e+03     1.013400000000000e+04     9.580000000000000e+03     9.874000000000000e+03     1.002600000000000e+04     9.826000000000000e+03     9.828000000000000e+03     9.802000000000000e+03     1.001600000000000e+04     9.658000000000000e+03     9.984000000000000e+03     9.798000000000000e+03     9.936000000000000e+03     1.000000000000000e+04     9.814000000000000e+03     9.624000000000000e+03     9.816000000000000e+03     9.656000000000000e+03     9.788000000000000e+03     9.856000000000000e+03     9.962000000000000e+03     9.886000000000000e+03     1.007200000000000e+04     9.978000000000000e+03     9.808000000000000e+03     9.986000000000000e+03     1.006800000000000e+04     9.972000000000000e+03     9.946000000000000e+03     9.892000000000000e+03     9.882000000000000e+03 
    9.982000000000000e+03     1.027600000000000e+04     1.010400000000000e+04     1.016600000000000e+04     1.039600000000000e+04     1.010200000000000e+04     1.014400000000000e+04     1.019000000000000e+04     1.033200000000000e+04     1.010600000000000e+04     1.018200000000000e+04     1.003600000000000e+04     1.007800000000000e+04     1.023000000000000e+04     1.038400000000000e+04     1.007400000000000e+04     1.001800000000000e+04     1.008400000000000e+04     1.028800000000000e+04     9.984000000000000e+03     1.015400000000000e+04     1.027200000000000e+04     1.030600000000000e+04     9.988000000000000e+03     1.020800000000000e+04     1.041200000000000e+04     1.015800000000000e+04     1.008400000000000e+04     9.824000000000000e+03     1.005600000000000e+04     1.004600000000000e+04     1.019400000000000e+04     1.013200000000000e+04     1.009000000000000e+04     9.988000000000000e+03     9.944000000000000e+03     9.940000000000000e+03     1.012000000000000e+04     9.916000000000000e+03     1.015400000000000e+04     9.830000000000000e+03     9.900000000000000e+03     1.018400000000000e+04     1.008400000000000e+04     9.836000000000000e+03     1.028200000000000e+04     1.011200000000000e+04     1.003600000000000e+04     9.982000000000000e+03     1.021400000000000e+04     1.027600000000000e+04     1.010600000000000e+04     1.010200000000000e+04     1.026000000000000e+04     1.005800000000000e+04     9.940000000000000e+03     9.864000000000000e+03     9.822000000000000e+03     1.004600000000000e+04     1.009000000000000e+04     1.008200000000000e+04     1.005000000000000e+04     9.902000000000000e+03     9.936000000000000e+03     1.000200000000000e+04     1.013200000000000e+04     1.002800000000000e+04     1.010600000000000e+04     1.020800000000000e+04     9.886000000000000e+03     1.016200000000000e+04     9.942000000000000e+03     1.004600000000000e+04     1.016600000000000e+04     1.002600000000000e+04     9.944000000000000e+03     1.002800000000000e+04     9.784000000000000e+03     1.002800000000000e+04     9.770000000000000e+03     9.908000000000000e+03     9.736000000000000e+03     9.754000000000000e+03     1.016800000000000e+04     1.039800000000000e+04     1.003600000000000e+04     9.604000000000000e+03     1.010800000000000e+04     9.912000000000000e+03     1.032600000000000e+04     1.005800000000000e+04     9.938000000000000e+03     1.015800000000000e+04     1.004600000000000e+04     1.005200000000000e+04     1.009800000000000e+04     1.010000000000000e+04     9.994000000000000e+03     1.023600000000000e+04     1.026000000000000e+04 
    1.061200000000000e+04     1.048400000000000e+04     1.051200000000000e+04     1.049000000000000e+04     1.031200000000000e+04     1.040000000000000e+04     1.020600000000000e+04     1.023000000000000e+04     1.068600000000000e+04     1.040400000000000e+04     1.067000000000000e+04     1.040800000000000e+04     1.042600000000000e+04     1.036800000000000e+04     1.041200000000000e+04     1.039800000000000e+04     1.047800000000000e+04     1.024000000000000e+04     1.023800000000000e+04     1.030200000000000e+04     1.017200000000000e+04     1.039200000000000e+04     1.048400000000000e+04     1.025000000000000e+04     1.068000000000000e+04     1.046800000000000e+04     1.045000000000000e+04     1.023000000000000e+04     1.029800000000000e+04     1.042800000000000e+04     1.018000000000000e+04     1.027400000000000e+04     1.027000000000000e+04     1.016000000000000e+04     1.040400000000000e+04     9.996000000000000e+03     1.026600000000000e+04     1.052400000000000e+04     1.012600000000000e+04     1.011600000000000e+04     1.028200000000000e+04     1.040000000000000e+04     1.046200000000000e+04     1.007800000000000e+04     1.043800000000000e+04     1.020200000000000e+04     1.015600000000000e+04     1.025800000000000e+04     1.036000000000000e+04     1.023800000000000e+04     1.016400000000000e+04     1.034800000000000e+04     1.056800000000000e+04     1.056400000000000e+04     9.938000000000000e+03     1.043000000000000e+04     1.012800000000000e+04     1.033000000000000e+04     1.017400000000000e+04     9.934000000000000e+03     1.024800000000000e+04     1.013800000000000e+04     1.028400000000000e+04     1.014200000000000e+04     1.026200000000000e+04     1.006400000000000e+04     1.023400000000000e+04     9.876000000000000e+03     1.005600000000000e+04     1.034400000000000e+04     1.028200000000000e+04     1.040200000000000e+04     1.029400000000000e+04     1.011600000000000e+04     9.990000000000000e+03     1.008400000000000e+04     1.028400000000000e+04     1.031600000000000e+04     1.006400000000000e+04     9.886000000000000e+03     1.030800000000000e+04     1.015800000000000e+04     1.011600000000000e+04     1.011600000000000e+04     1.004600000000000e+04     1.023200000000000e+04     1.026400000000000e+04     1.015600000000000e+04     1.011800000000000e+04     1.038800000000000e+04     1.034000000000000e+04     1.027800000000000e+04     1.040200000000000e+04     1.039200000000000e+04     1.026200000000000e+04     1.026000000000000e+04     1.032800000000000e+04     1.038000000000000e+04     1.031000000000000e+04     1.057400000000000e+04 
    1.046000000000000e+04     1.046800000000000e+04     1.059400000000000e+04     1.098800000000000e+04     1.040600000000000e+04     1.061000000000000e+04     1.041200000000000e+04     1.055600000000000e+04     1.074000000000000e+04     1.062600000000000e+04     1.031000000000000e+04     1.038400000000000e+04     1.038800000000000e+04     1.042800000000000e+04     1.051200000000000e+04     1.035000000000000e+04     1.065200000000000e+04     1.032000000000000e+04     1.058000000000000e+04     1.038600000000000e+04     1.054200000000000e+04     1.063400000000000e+04     1.049800000000000e+04     1.044200000000000e+04     1.050600000000000e+04     1.036600000000000e+04     1.063000000000000e+04     1.022600000000000e+04     1.069600000000000e+04     1.032600000000000e+04     1.035200000000000e+04     1.044400000000000e+04     1.043000000000000e+04     1.058600000000000e+04     1.066600000000000e+04     1.041200000000000e+04     1.040400000000000e+04     1.037200000000000e+04     1.064400000000000e+04     1.025600000000000e+04     1.048800000000000e+04     1.055400000000000e+04     1.076400000000000e+04     1.067200000000000e+04     1.048600000000000e+04     1.060200000000000e+04     1.036800000000000e+04     1.043200000000000e+04     1.034200000000000e+04     1.041000000000000e+04     1.056200000000000e+04     1.023200000000000e+04     1.017200000000000e+04     1.028200000000000e+04     1.039200000000000e+04     1.038600000000000e+04     1.020800000000000e+04     1.063200000000000e+04     1.043800000000000e+04     1.054600000000000e+04     1.042800000000000e+04     1.028800000000000e+04     1.044600000000000e+04     1.057000000000000e+04     1.032800000000000e+04     1.041600000000000e+04     1.042600000000000e+04     1.024200000000000e+04     1.004400000000000e+04     1.045400000000000e+04     1.025400000000000e+04     1.042800000000000e+04     1.053200000000000e+04     1.046400000000000e+04     1.047400000000000e+04     1.048600000000000e+04     1.067600000000000e+04     1.004800000000000e+04     1.032600000000000e+04     1.037200000000000e+04     1.024000000000000e+04     1.032600000000000e+04     1.040400000000000e+04     1.009800000000000e+04     1.016400000000000e+04     1.034000000000000e+04     1.042200000000000e+04     1.038400000000000e+04     1.037400000000000e+04     1.021400000000000e+04     1.023400000000000e+04     1.044800000000000e+04     1.054800000000000e+04     1.037600000000000e+04     1.046800000000000e+04     1.069000000000000e+04     1.050800000000000e+04     1.054000000000000e+04     1.057200000000000e+04     1.073600000000000e+04 
    1.098400000000000e+04     1.053600000000000e+04     1.076200000000000e+04     1.078800000000000e+04     1.066600000000000e+04     1.080400000000000e+04     1.079600000000000e+04     1.074800000000000e+04     1.078000000000000e+04     1.074600000000000e+04     1.065200000000000e+04     1.079200000000000e+04     1.050200000000000e+04     1.056200000000000e+04     1.073400000000000e+04     1.057000000000000e+04     1.070400000000000e+04     1.084400000000000e+04     1.079400000000000e+04     1.071200000000000e+04     1.081600000000000e+04     1.072200000000000e+04     1.081000000000000e+04     1.042000000000000e+04     1.043400000000000e+04     1.067200000000000e+04     1.078000000000000e+04     1.058800000000000e+04     1.075000000000000e+04     1.064600000000000e+04     1.072200000000000e+04     1.065200000000000e+04     1.087400000000000e+04     1.068800000000000e+04     1.057000000000000e+04     1.061000000000000e+04     1.068200000000000e+04     1.059200000000000e+04     1.084000000000000e+04     1.063000000000000e+04     1.046800000000000e+04     1.026600000000000e+04     1.051400000000000e+04     1.053600000000000e+04     1.071400000000000e+04     1.074800000000000e+04     1.067200000000000e+04     1.056800000000000e+04     1.042600000000000e+04     1.036000000000000e+04     1.073400000000000e+04     1.086400000000000e+04     1.052200000000000e+04     1.055800000000000e+04     1.048400000000000e+04     1.072800000000000e+04     1.058000000000000e+04     1.027200000000000e+04     1.060000000000000e+04     1.054600000000000e+04     1.075000000000000e+04     1.044200000000000e+04     1.058400000000000e+04     1.086000000000000e+04     1.043800000000000e+04     1.044000000000000e+04     1.048600000000000e+04     1.071200000000000e+04     1.064400000000000e+04     1.055800000000000e+04     1.062000000000000e+04     1.028800000000000e+04     1.061800000000000e+04     1.062200000000000e+04     1.051600000000000e+04     1.042200000000000e+04     1.057200000000000e+04     1.059600000000000e+04     1.045800000000000e+04     1.051200000000000e+04     1.044600000000000e+04     1.058200000000000e+04     1.054400000000000e+04     1.040200000000000e+04     1.053400000000000e+04     1.085000000000000e+04     1.065200000000000e+04     1.051000000000000e+04     1.030400000000000e+04     1.103800000000000e+04     1.057200000000000e+04     1.060400000000000e+04     1.075200000000000e+04     1.076600000000000e+04     1.086800000000000e+04     1.085200000000000e+04     1.099000000000000e+04     1.083000000000000e+04     1.117400000000000e+04     1.090600000000000e+04 
    1.117400000000000e+04     1.086000000000000e+04     1.103400000000000e+04     1.102400000000000e+04     1.112600000000000e+04     1.090800000000000e+04     1.096800000000000e+04     1.092600000000000e+04     1.089400000000000e+04     1.088600000000000e+04     1.091400000000000e+04     1.103600000000000e+04     1.080200000000000e+04     1.126800000000000e+04     1.104000000000000e+04     1.082600000000000e+04     1.083600000000000e+04     1.093000000000000e+04     1.098000000000000e+04     1.096600000000000e+04     1.086200000000000e+04     1.063800000000000e+04     1.090600000000000e+04     1.112600000000000e+04     1.076000000000000e+04     1.097800000000000e+04     1.082000000000000e+04     1.082800000000000e+04     1.097200000000000e+04     1.064000000000000e+04     1.066800000000000e+04     1.112000000000000e+04     1.099400000000000e+04     1.081600000000000e+04     1.074000000000000e+04     1.080200000000000e+04     1.079000000000000e+04     1.066200000000000e+04     1.077600000000000e+04     1.090600000000000e+04     1.064400000000000e+04     1.066200000000000e+04     1.075000000000000e+04     1.090600000000000e+04     1.093200000000000e+04     1.098800000000000e+04     1.058000000000000e+04     1.068000000000000e+04     1.061600000000000e+04     1.058200000000000e+04     1.072600000000000e+04     1.077600000000000e+04     1.079200000000000e+04     1.093800000000000e+04     1.068800000000000e+04     1.090800000000000e+04     1.067600000000000e+04     1.111200000000000e+04     1.083800000000000e+04     1.099600000000000e+04     1.100000000000000e+04     1.079600000000000e+04     1.066000000000000e+04     1.081800000000000e+04     1.067000000000000e+04     1.048000000000000e+04     1.083600000000000e+04     1.075000000000000e+04     1.092400000000000e+04     1.072600000000000e+04     1.073000000000000e+04     1.057800000000000e+04     1.086600000000000e+04     1.072600000000000e+04     1.039400000000000e+04     1.069200000000000e+04     1.072400000000000e+04     1.056400000000000e+04     1.059600000000000e+04     1.094400000000000e+04     1.064800000000000e+04     1.069400000000000e+04     1.086000000000000e+04     1.082000000000000e+04     1.090800000000000e+04     1.063000000000000e+04     1.074200000000000e+04     1.057800000000000e+04     1.070800000000000e+04     1.076800000000000e+04     1.080800000000000e+04     1.067000000000000e+04     1.102000000000000e+04     1.090600000000000e+04     1.083400000000000e+04     1.098000000000000e+04     1.100800000000000e+04     1.118400000000000e+04     1.108800000000000e+04     1.114600000000000e+04 
    1.114600000000000e+04     1.103000000000000e+04     1.121600000000000e+04     1.110800000000000e+04     1.093800000000000e+04     1.123800000000000e+04     1.115800000000000e+04     1.102800000000000e+04     1.089800000000000e+04     1.107600000000000e+04     1.143400000000000e+04     1.139000000000000e+04     1.123000000000000e+04     1.088400000000000e+04     1.084000000000000e+04     1.143800000000000e+04     1.119400000000000e+04     1.110600000000000e+04     1.138400000000000e+04     1.100200000000000e+04     1.106200000000000e+04     1.089200000000000e+04     1.091600000000000e+04     1.140200000000000e+04     1.130600000000000e+04     1.108600000000000e+04     1.095200000000000e+04     1.096200000000000e+04     1.139000000000000e+04     1.108200000000000e+04     1.078800000000000e+04     1.104800000000000e+04     1.094000000000000e+04     1.106200000000000e+04     1.102600000000000e+04     1.107600000000000e+04     1.118800000000000e+04     1.109800000000000e+04     1.084000000000000e+04     1.082800000000000e+04     1.097600000000000e+04     1.094000000000000e+04     1.102200000000000e+04     1.088800000000000e+04     1.110000000000000e+04     1.063400000000000e+04     1.105800000000000e+04     1.091000000000000e+04     1.095600000000000e+04     1.098400000000000e+04     1.092600000000000e+04     1.078800000000000e+04     1.076200000000000e+04     1.081200000000000e+04     1.100000000000000e+04     1.114200000000000e+04     1.092000000000000e+04     1.102600000000000e+04     1.119000000000000e+04     1.094000000000000e+04     1.089400000000000e+04     1.104000000000000e+04     1.107200000000000e+04     1.111000000000000e+04     1.106400000000000e+04     1.093200000000000e+04     1.089200000000000e+04     1.097600000000000e+04     1.102600000000000e+04     1.104000000000000e+04     1.100600000000000e+04     1.073200000000000e+04     1.130000000000000e+04     1.090800000000000e+04     1.082600000000000e+04     1.096400000000000e+04     1.115000000000000e+04     1.084200000000000e+04     1.103600000000000e+04     1.099600000000000e+04     1.109200000000000e+04     1.071600000000000e+04     1.107000000000000e+04     1.122600000000000e+04     1.075200000000000e+04     1.104000000000000e+04     1.123400000000000e+04     1.095400000000000e+04     1.087000000000000e+04     1.101600000000000e+04     1.110200000000000e+04     1.122000000000000e+04     1.110800000000000e+04     1.093400000000000e+04     1.142000000000000e+04     1.093800000000000e+04     1.094600000000000e+04     1.117600000000000e+04     1.131800000000000e+04     1.165600000000000e+04 
    1.123800000000000e+04     1.145200000000000e+04     1.134600000000000e+04     1.134200000000000e+04     1.124800000000000e+04     1.130600000000000e+04     1.141200000000000e+04     1.125800000000000e+04     1.153400000000000e+04     1.138000000000000e+04     1.151000000000000e+04     1.106400000000000e+04     1.117600000000000e+04     1.123600000000000e+04     1.101400000000000e+04     1.149400000000000e+04     1.109200000000000e+04     1.134200000000000e+04     1.115000000000000e+04     1.143400000000000e+04     1.103400000000000e+04     1.121800000000000e+04     1.115200000000000e+04     1.134400000000000e+04     1.154600000000000e+04     1.135800000000000e+04     1.144400000000000e+04     1.136800000000000e+04     1.121600000000000e+04     1.143000000000000e+04     1.111400000000000e+04     1.109800000000000e+04     1.129600000000000e+04     1.120600000000000e+04     1.121400000000000e+04     1.103600000000000e+04     1.140200000000000e+04     1.120400000000000e+04     1.131400000000000e+04     1.100800000000000e+04     1.127200000000000e+04     1.127200000000000e+04     1.138000000000000e+04     1.135200000000000e+04     1.128600000000000e+04     1.110000000000000e+04     1.121400000000000e+04     1.121400000000000e+04     1.111600000000000e+04     1.132000000000000e+04     1.104200000000000e+04     1.099400000000000e+04     1.114600000000000e+04     1.108000000000000e+04     1.112800000000000e+04     1.119000000000000e+04     1.111200000000000e+04     1.122400000000000e+04     1.119400000000000e+04     1.138000000000000e+04     1.129600000000000e+04     1.119600000000000e+04     1.133000000000000e+04     1.107800000000000e+04     1.110400000000000e+04     1.132800000000000e+04     1.102600000000000e+04     1.132200000000000e+04     1.141000000000000e+04     1.115200000000000e+04     1.091200000000000e+04     1.105800000000000e+04     1.097400000000000e+04     1.118200000000000e+04     1.113600000000000e+04     1.099400000000000e+04     1.117800000000000e+04     1.088800000000000e+04     1.081400000000000e+04     1.118400000000000e+04     1.123400000000000e+04     1.121400000000000e+04     1.142200000000000e+04     1.114600000000000e+04     1.122600000000000e+04     1.151200000000000e+04     1.113800000000000e+04     1.101000000000000e+04     1.128200000000000e+04     1.125800000000000e+04     1.098200000000000e+04     1.132800000000000e+04     1.120800000000000e+04     1.142600000000000e+04     1.118400000000000e+04     1.136200000000000e+04     1.141200000000000e+04     1.160600000000000e+04     1.158000000000000e+04     1.156600000000000e+04 
